Body,Window,Type,k_obs,k_exp,Ratio_Freq,Avg_Area,Ratio_Amp,p_val,Effect,Stage,p_adj_bh,sig_fdr
20000004_lon,4,Opposition,5648,5723.39,98.68,156.45,99.05999755859376,0.3167423464214086,Suppression,All,0.8464059024210938,False
20000004_lon,5,Conjunction,7111,7116.14,99.93,156.33,98.98999786376952,0.9570346391829776,Suppression,All,1.0,False
20000004_lon,5,Opposition,7070,7154.23,98.82,158.88,100.5999984741211,0.315379233671531,Suppression,All,0.808589247981046,False
20000005_lon,1,Conjunction,1425,1432.77,99.46,172.4,109.16000366210938,0.850478003203447,Suppression,All,0.9950308826020263,False
20000005_lon,1,Opposition,1418,1420.15,99.85,149.65,94.75,0.9684063029973043,Suppression,All,1.0,False
20000005_lon,2,Conjunction,2818,2865.62,98.34,167.13,105.81999969482422,0.3764137992015463,Suppression,All,0.8779855795591809,False
20000005_lon,2,Opposition,2833,2840.16,99.75,150.04,95.0,0.90237610874947,Suppression,All,0.9808132732370207,False
20000005_lon,3,Conjunction,4220,4298.85,98.17,170.15,107.73999786376952,0.2276962103202953,Suppression,All,0.7316451712204406,False
20000005_lon,3,Opposition,4227,4259.95,99.23,155.66,98.55999755859376,0.6174732515784808,Suppression,All,0.9312598016066255,False
20000005_lon,4,Conjunction,5637,5732.46,98.33,164.53,104.18000030517578,0.2041639017254259,Suppression,All,0.6817833886146968,False
20000005_lon,4,Opposition,5686,5679.77,100.11,156.32,98.9800033569336,0.937036665930464,Enhancement,All,0.9970775772183352,False
20000005_lon,5,Conjunction,7100,7165.77,99.08,162.3,102.76000213623048,0.434627138775479,Suppression,All,0.7821285607918183,False
20000005_lon,5,Opposition,7098,7099.61,99.98,156.78,99.2699966430664,0.9908801543557938,Suppression,All,1.0,False
20000006_lon,1,Conjunction,1351,1428.74,94.56,141.06,89.31999969482422,0.0390575243414085,Suppression,All,0.6588715061512946,False
20000006_lon,1,Opposition,1475,1423.62,103.61,148.96,94.31999969482422,0.1774435916921379,Enhancement,All,0.7919054006374839,False
20000006_lon,2,Conjunction,2785,2857.6,97.46,143.94,91.13999938964844,0.1741864354646153,Suppression,All,0.7910377442681827,False
20000006_lon,2,Opposition,2882,2847.29,101.22,160.53,101.6500015258789,0.5180110730144878,Enhancement,All,0.920672749051628,False
20000006_lon,3,Conjunction,4271,4286.27,99.64,147.04,93.0999984741211,0.8218799029999699,Suppression,All,0.9668639009240669,False
20000006_lon,3,Opposition,4387,4270.83,102.72,161.78,102.44000244140624,0.0751671319601535,Enhancement,All,0.6279099434731463,False
20000006_lon,4,Conjunction,5682,5714.94,99.42,150.68,95.4000015258789,0.6656133186040599,Suppression,All,0.9009428107968297,False
20000006_lon,4,Opposition,5816,5694.42,102.14,161.14,102.02999877929688,0.1053953971411412,Enhancement,All,0.6481401981671754,False
20000006_lon,5,Conjunction,7079,7143.77,99.09,151.72,96.05999755859376,0.4410403663966792,Suppression,All,0.7864087645220258,False
20000006_lon,5,Opposition,7242,7117.97,101.74,158.33,100.25,0.1381754032147961,Enhancement,All,0.6702794404394767,False
20000007_lon,1,Conjunction,1395,1433.9,97.29,157.9,99.9800033569336,0.3091333306931552,Suppression,All,0.9800868578175947,False
20000007_lon,1,Opposition,1419,1420.19,99.92,164.88,104.38999938964844,0.9887743070622756,Suppression,All,1.0,False
20000007_lon,2,Conjunction,2853,2867.79,99.48,155.32,98.33999633789062,0.7905898304192049,Suppression,All,0.9777841253443428,False
20000007_lon,2,Opposition,2854,2840.31,100.48,160.23,101.4499969482422,0.8012465180906015,Enhancement,All,0.965699892945617,False
20000007_lon,3,Conjunction,4301,4301.53,99.99,160.14,101.4000015258789,1.0,Suppression,All,1.0,False
20000007_lon,3,Opposition,4256,4260.49,99.89,162.49,102.87999725341795,0.9527888941913104,Suppression,All,0.9914231237423512,False
20000007_lon,4,Conjunction,5757,5735.24,100.38,156.68,99.1999969482422,0.7749308828751595,Enhancement,All,0.9435242889849496,False
20000007_lon,4,Opposition,5707,5680.75,100.46,160.93,101.9000015258789,0.7283646506228945,Enhancement,All,0.9416079718778785,False
20000007_lon,5,Conjunction,7199,7168.81,100.42,158.26,100.20999908447266,0.7208606257718839,Enhancement,All,0.9274994212979264,False
20000007_lon,5,Opposition,7082,7101.01,99.73,160.32,101.51000213623048,0.8251098666986624,Suppression,All,0.9775757544537383,False
20000008_lon,1,Conjunction,1420,1429.21,99.36,172.88,109.45999908447266,0.8205752937337872,Suppression,All,0.9950308826020263,False
20000008_lon,1,Opposition,1482,1424.42,104.04,162.91,103.1500015258789,0.1307578271738985,Enhancement,All,0.7291580482330194,False
20000008_lon,2,Conjunction,2812,2858.41,98.38,166.22,105.25,0.3882809338054749,Suppression,All,0.881533166575802,False
20000008_lon,2,Opposition,2871,2848.85,100.78,156.87,99.33000183105467,0.6815102112778859,Enhancement,All,0.9545365632562132,False
20000008_lon,3,Conjunction,4328,4287.69,100.94,160.93,101.88999938964844,0.5387793014127505,Enhancement,All,0.8734996555394586,False
20000008_lon,3,Opposition,4300,4273.33,100.62,155.0,98.13999938964844,0.6848585998973942,Enhancement,All,0.955937317137321,False
20000008_lon,4,Conjunction,5797,5716.87,101.4,162.43,102.8499984741211,0.2869641080979868,Enhancement,All,0.7157743773468268,False
20000008_lon,4,Opposition,5718,5697.81,100.35,153.54,97.22000122070312,0.7904033483604889,Enhancement,All,0.9552648229062292,False
20000008_lon,5,Conjunction,7175,7146.09,100.4,160.7,101.75,0.73199235241785,Enhancement,All,0.9277928996595964,False
20000008_lon,5,Opposition,7141,7122.07,100.27,152.23,96.38999938964844,0.82335441891224,Enhancement,All,0.9775757544537383,False
20000009_lon,1,Conjunction,1444,1433.01,100.77,155.8,98.6500015258789,0.7779474866736329,Enhancement,All,0.9950308826020263,False
20000009_lon,1,Opposition,1422,1420.98,100.07,170.01,107.6500015258789,0.985362840978304,Enhancement,All,1.0,False
20000009_lon,2,Conjunction,2832,2866.11,98.81,154.57,97.87000274658205,0.5289937563365279,Suppression,All,0.9536355602370674,False
20000009_lon,2,Opposition,2854,2841.9,100.43,168.78,106.86000061035156,0.8245214835031379,Enhancement,All,0.9717498947512445,False
20000009_lon,3,Conjunction,4255,4299.26,98.97,155.37,98.37000274658205,0.5017668509790906,Suppression,All,0.8594847987754206,False
20000009_lon,3,Opposition,4268,4262.8,100.12,164.62,104.2300033569336,0.940134045613354,Enhancement,All,0.9906462620197335,False
20000009_lon,4,Conjunction,5696,5732.36,99.37,154.82,98.02999877929688,0.633090514929682,Suppression,All,0.892154251053118,False
20000009_lon,4,Opposition,5762,5683.62,101.38,161.58,102.30999755859376,0.2962471053296203,Enhancement,All,0.8464059024210938,False
20000009_lon,5,Conjunction,7154,7165.44,99.84,155.42,98.41000366210938,0.8971875791917333,Suppression,All,0.9906571374735925,False
20000009_lon,5,Opposition,7173,7104.54,100.96,160.05,101.33999633789062,0.4131891441111521,Enhancement,All,0.885813661211544,False
20000010_lon,1,Conjunction,1426,1424.35,100.12,160.34,101.5199966430664,0.9720498913487812,Enhancement,All,1.0,False
20000010_lon,1,Opposition,1425,1430.04,99.65,148.03,93.7300033569336,0.9075168173649398,Suppression,All,0.9988600266664098,False
20000010_lon,2,Conjunction,2927,2848.55,102.75,160.19,101.43000030517578,0.1428587518462013,Enhancement,All,0.7198237754315047,False
20000010_lon,2,Opposition,2835,2859.81,99.13,155.2,98.2699966430664,0.6493367494969051,Suppression,All,0.942624537838444,False
20000010_lon,3,Conjunction,4408,4272.63,103.17,159.49,100.9800033569336,0.0382070147203827,Enhancement,All,0.5369303435199277,False
20000010_lon,3,Opposition,4294,4289.48,100.11,155.27,98.30999755859376,0.9486517435963586,Enhancement,All,0.9914231237423512,False
20000010_lon,4,Conjunction,5858,5696.82,102.83,161.46,102.2300033569336,0.0319363915948981,Enhancement,All,0.41890401142802935,False
20000010_lon,4,Opposition,5662,5718.95,99.0,158.01,100.0500030517578,0.4508843635528123,Suppression,All,0.8937580912049401,False
20000010_lon,5,Conjunction,7256,7120.9,101.9,161.32,102.13999938964844,0.1063844240897149,Enhancement,All,0.508774776244027,False
20000010_lon,5,Opposition,7104,7148.7,99.37,157.27,99.58000183105467,0.5969412512949003,Suppression,All,0.932687394238614,False
20000011_lon,1,Conjunction,1414,1421.69,99.46,147.63,93.4800033569336,0.8515746435237321,Suppression,All,0.9950308826020263,False
20000011_lon,1,Opposition,1505,1431.5,105.13,149.41,94.5999984741211,0.0544765104028042,Enhancement,All,0.649539461994372,False
20000011_lon,2,Conjunction,2917,2843.57,102.58,152.84,96.7699966430664,0.1698857164681606,Enhancement,All,0.7850931630865884,False
20000011_lon,2,Opposition,2936,2863.03,102.55,156.3,98.95999908447266,0.1739916817599412,Enhancement,All,0.7862533481471695,False
20000011_lon,3,Conjunction,4387,4265.55,102.85,155.38,98.37999725341795,0.0626886675785872,Enhancement,All,0.5759982279867836,False
20000011_lon,3,Opposition,4308,4294.45,100.32,156.64,99.18000030517578,0.8389863839900604,Enhancement,All,0.9732711238426345,False
20000011_lon,4,Conjunction,5853,5687.62,102.91,157.82,99.93000030517578,0.0276167651134753,Enhancement,All,0.41890401142802935,False
20000011_lon,4,Opposition,5715,5725.99,99.81,156.5,99.08999633789062,0.8901245051997377,Suppression,All,0.9851915463093041,False
20000011_lon,5,Conjunction,7301,7109.66,102.69,159.83,101.1999969482422,0.0221796230195046,Enhancement,All,0.31325072418367533,False
20000011_lon,5,Opposition,7109,7157.42,99.32,156.97,99.38999938964844,0.5664911128176143,Suppression,All,0.9307966741934091,False
20000012_lon,1,Conjunction,1513,1417.97,106.7,167.57,106.0999984741211,0.0126057221386611,Enhancement,All,0.60956820874541,False
20000012_lon,1,Opposition,1484,1435.98,103.34,165.11,104.54000091552734,0.2094324346531974,Enhancement,All,0.8107492530457215,False
20000012_lon,2,Conjunction,2889,2836.14,101.86,157.07,99.4499969482422,0.3227543678111621,Enhancement,All,0.8779855795591809,False
20000012_lon,2,Opposition,2976,2871.92,103.62,164.94,104.44000244140624,0.0529367936544083,Enhancement,All,0.6079946447660718,False
20000012_lon,3,Conjunction,4305,4254.23,101.19,157.37,99.63999938964844,0.4364643328778344,Enhancement,All,0.8096879904455788,False
20000012_lon,3,Opposition,4402,4307.63,102.19,163.11,103.27999877929688,0.1499479990782589,Enhancement,All,0.7427891526392113,False
20000012_lon,4,Conjunction,5722,5672.19,100.88,155.47,98.44000244140624,0.507144493325558,Enhancement,All,0.849946932651193,False
20000012_lon,4,Opposition,5799,5743.58,100.96,162.9,103.1500015258789,0.4630030588258481,Enhancement,All,0.8951879979209254,False
20000012_lon,5,Conjunction,7150,7090.31,100.84,155.32,98.3499984741211,0.4753346444700823,Enhancement,All,0.8014249357287215,False
20000012_lon,5,Opposition,7249,7179.51,100.97,160.46,101.5999984741211,0.4085576211329244,Enhancement,All,0.885813661211544,False
20000013_lon,1,Conjunction,1462,1430.17,102.23,158.66,100.45999908447266,0.4054047035134024,Enhancement,All,0.9826325830803181,False
20000013_lon,1,Opposition,1445,1423.85,101.49,158.11,100.11000061035156,0.5810490739035621,Enhancement,All,0.9655304823801745,False
20000013_lon,2,Conjunction,2949,2860.21,103.1,156.95,99.37999725341795,0.0979477398901024,Enhancement,All,0.6843182200260716,False
20000013_lon,2,Opposition,2836,2847.79,99.59,159.73,101.13999938964844,0.8337785482631511,Suppression,All,0.9747947672316526,False
20000013_lon,3,Conjunction,4339,4290.37,101.13,156.94,99.37000274658205,0.4580336073336133,Enhancement,All,0.829021286562362,False
20000013_lon,3,Opposition,4211,4271.77,98.58,157.41,99.66999816894533,0.3525958773726975,Suppression,All,0.8625237678395207,False
20000013_lon,4,Conjunction,5781,5720.35,101.06,159.05,100.6999969482422,0.4207914180052997,Enhancement,All,0.8059375743931352,False
20000013_lon,4,Opposition,5579,5695.78,97.95,156.55,99.12000274658205,0.1184765253071892,Suppression,All,0.6516208891895406,False
20000013_lon,5,Conjunction,7256,7150.36,101.48,158.49,100.3499984741211,0.2076810398187566,Enhancement,All,0.6411023403100747,False
20000013_lon,5,Opposition,6999,7119.58,98.31,156.58,99.13999938964844,0.1483451151674009,Suppression,All,0.682069210660831,False
20000014_lon,1,Conjunction,1438,1427.04,100.77,171.42,108.54000091552734,0.7782121975624691,Enhancement,All,0.9950308826020263,False
20000014_lon,1,Opposition,1442,1426.4,101.09,172.07,108.9499969482422,0.6857546571273391,Enhancement,All,0.9725356395060851,False
20000014_lon,2,Conjunction,2876,2854.08,100.77,165.21,104.61000061035156,0.6849074026763116,Enhancement,All,0.9726762789664605,False
20000014_lon,2,Opposition,2880,2852.8,100.95,163.34,103.41999816894533,0.6135503963586822,Enhancement,All,0.9379374563069496,False
20000014_lon,3,Conjunction,4365,4280.96,101.96,161.15,102.04000091552734,0.1984394413438986,Enhancement,All,0.6827365801303296,False
20000014_lon,3,Opposition,4265,4279.52,99.66,161.54,102.27999877929688,0.8307783120410844,Suppression,All,0.9732711238426345,False
20000014_lon,4,Conjunction,5807,5707.86,101.74,159.19,100.8000030517578,0.1872501842481581,Enhancement,All,0.6670574631078751,False
20000014_lon,4,Opposition,5681,5705.99,99.56,160.24,101.45999908447266,0.7444113640430405,Suppression,All,0.9422371547417813,False
20000014_lon,5,Conjunction,7312,7134.6,102.49,157.84,99.94000244140624,0.0342171336445134,Enhancement,All,0.34738052632591204,False
20000014_lon,5,Opposition,7107,7132.57,99.64,157.43,99.68000030517578,0.7647089794791995,Suppression,All,0.9775757544537383,False
20000015_lon,1,Conjunction,1439,1430.46,100.6,158.1,100.11000061035156,0.8280360594524679,Enhancement,All,0.9950308826020263,False
20000015_lon,1,Opposition,1396,1423.1,98.1,162.65,102.98999786376952,0.4809178746928159,Suppression,All,0.934111531864774,False
20000015_lon,2,Conjunction,2896,2861.06,101.22,164.55,104.19000244140624,0.5161328327945129,Enhancement,All,0.9489098594218988,False
20000015_lon,2,Opposition,2776,2846.2,97.53,155.79,98.63999938964844,0.1881429240835546,Suppression,All,0.8029487634385581,False
20000015_lon,3,Conjunction,4382,4291.9,102.1,159.21,100.8000030517578,0.168505939764687,Enhancement,All,0.6693032917354214,False
20000015_lon,3,Opposition,4230,4269.35,99.08,160.17,101.41999816894533,0.5498930292511316,Suppression,All,0.9182603512968509,False
20000015_lon,4,Conjunction,5809,5722.76,101.51,160.06,101.3499984741211,0.2519807700973553,Enhancement,All,0.7126502048778127,False
20000015_lon,4,Opposition,5607,5692.6,98.5,160.01,101.30999755859376,0.2537519862779323,Suppression,All,0.7877355629895614,False
20000015_lon,5,Conjunction,7284,7153.56,101.82,161.73,102.4000015258789,0.1198254368007923,Enhancement,All,0.5266338739542827,False
20000015_lon,5,Opposition,6959,7116.14,97.79,159.85,101.20999908447266,0.0590314142086641,Suppression,All,0.5066322472194138,False
20000016_lon,1,Conjunction,1424,1428.79,99.66,155.34,98.36000061035156,0.9128315036557186,Suppression,All,0.9950308826020263,False
20000016_lon,1,Opposition,1479,1423.89,103.87,157.43,99.68000030517578,0.1480059238848475,Enhancement,All,0.7604778062767493,False
20000016_lon,2,Conjunction,2846,2857.83,99.59,157.96,100.0199966430664,0.833503205177794,Suppression,All,0.9786821893204692,False
20000016_lon,2,Opposition,2888,2847.56,101.42,153.88,97.43000030517578,0.4508229108924002,Enhancement,All,0.9143136517539049,False
20000016_lon,3,Conjunction,4301,4286.87,100.33,158.23,100.19000244140624,0.8318279481548854,Enhancement,All,0.9668639009240669,False
20000016_lon,3,Opposition,4295,4271.54,100.55,154.73,97.97000122070312,0.7215429166736032,Enhancement,All,0.955937317137321,False
20000016_lon,4,Conjunction,5715,5715.87,99.98,160.01,101.30999755859376,0.9977753000358832,Suppression,All,1.0,False
20000016_lon,4,Opposition,5694,5695.33,99.98,153.51,97.1999969482422,0.9928198847605164,Suppression,All,1.0,False
20000016_lon,5,Conjunction,7146,7145.16,100.01,158.48,100.33999633789062,0.9952767184701596,Enhancement,All,1.0,False
20000016_lon,5,Opposition,7081,7119.27,99.46,154.9,98.08000183105467,0.6509605489912751,Suppression,All,0.937133449293662,False
20000017_lon,1,Conjunction,1409,1419.45,99.26,153.9,97.44000244140624,0.7942494545808527,Suppression,All,0.9950308826020263,False
20000017_lon,1,Opposition,1396,1434.78,97.3,165.79,104.9800033569336,0.3107864302893733,Suppression,All,0.8710949809038039,False
20000017_lon,2,Conjunction,2857,2838.91,100.64,155.95,98.73999786376952,0.7378652415826219,Enhancement,All,0.9726762789664605,False
20000017_lon,2,Opposition,2839,2869.32,98.94,172.31,109.0999984741211,0.5770542502536947,Suppression,All,0.9339766603851698,False
20000017_lon,3,Conjunction,4256,4258.35,99.94,155.71,98.58999633789062,0.9791458851598144,Suppression,All,1.0,False
20000017_lon,3,Opposition,4257,4303.79,98.91,168.01,106.37999725341795,0.4774880006505237,Suppression,All,0.9116535110175277,False
20000017_lon,4,Conjunction,5608,5677.77,98.77,156.08,98.81999969482422,0.3526993879275943,Suppression,All,0.7505673623200304,False
20000017_lon,4,Opposition,5744,5738.34,100.1,163.49,103.5199966430664,0.9433917457978472,Enhancement,All,0.9970775772183352,False
20000017_lon,5,Conjunction,7007,7097.19,98.73,156.67,99.1999969482422,0.28012879623394,Suppression,All,0.6807907191035286,False
20000017_lon,5,Opposition,7161,7173.11,99.83,161.28,102.12000274658205,0.8909059912962958,Suppression,All,0.9880194245394482,False
20000018_lon,1,Conjunction,1414,1428.3,99.0,160.91,101.87999725341795,0.7169781670250934,Suppression,All,0.9950308826020263,False
20000018_lon,1,Opposition,1471,1424.9,103.24,162.26,102.73999786376952,0.2265434173713304,Enhancement,All,0.8259735412806757,False
20000018_lon,2,Conjunction,2826,2856.7,98.93,152.47,96.54000091552734,0.5713671645874736,Suppression,All,0.9712858310937954,False
20000018_lon,2,Opposition,2829,2849.73,99.27,170.66,108.05999755859376,0.7051084910291064,Suppression,All,0.9550201822672632,False
20000018_lon,3,Conjunction,4320,4284.96,100.82,151.97,96.22000122070312,0.593461341344138,Enhancement,All,0.8999870050286831,False
20000018_lon,3,Opposition,4283,4274.57,100.2,169.16,107.11000061035156,0.9006610660369744,Enhancement,All,0.9786290304583716,False
20000018_lon,4,Conjunction,5846,5713.31,102.32,155.48,98.4499969482422,0.0776950830050503,Enhancement,All,0.5346658243530118,False
