Body,Window,Type,k_obs,k_exp,Ratio_Freq,Avg_Area,Ratio_Amp,p_val,Effect,Stage,p_adj_bh,sig_fdr
20000004_lon,4,Opposition,5648,5723.39,98.68,156.45,99.05999755859376,0.3167423464211304,Suppression,All,0.8464059024210829,False
20000004_lon,5,Conjunction,7111,7116.14,99.93,156.33,98.98999786376952,0.95703463918298,Suppression,All,1.0,False
20000004_lon,5,Opposition,7070,7154.23,98.82,158.88,100.5999984741211,0.3153792336715237,Suppression,All,0.8085892479810436,False
20000005_lon,1,Conjunction,1425,1432.77,99.46,172.4,109.16000366210938,0.8504780032036383,Suppression,All,0.9950308826020248,False
20000005_lon,1,Opposition,1418,1420.15,99.85,149.65,94.75,0.9684063029970832,Suppression,All,1.0,False
20000005_lon,2,Conjunction,2818,2865.62,98.34,167.13,105.81999969482422,0.3764137992015453,Suppression,All,0.8779855795591649,False
20000005_lon,2,Opposition,2833,2840.16,99.75,150.04,95.0,0.9023761087494684,Suppression,All,0.9808132732370245,False
20000005_lon,3,Conjunction,4220,4298.85,98.17,170.15,107.73999786376952,0.2276962103200844,Suppression,All,0.7316451712204302,False
20000005_lon,3,Opposition,4227,4259.95,99.23,155.66,98.55999755859376,0.6174732515784818,Suppression,All,0.9312598016066242,False
20000005_lon,4,Conjunction,5637,5732.46,98.33,164.53,104.18000030517578,0.2041639017254233,Suppression,All,0.6817833886147171,False
20000005_lon,4,Opposition,5686,5679.77,100.11,156.32,98.9800033569336,0.9370366659296102,Enhancement,All,0.9970775772174283,False
20000005_lon,5,Conjunction,7100,7165.77,99.08,162.3,102.76000213623048,0.4346271387758706,Suppression,All,0.782128560792523,False
20000005_lon,5,Opposition,7098,7099.61,99.98,156.78,99.2699966430664,0.9908801543557948,Suppression,All,1.0,False
20000006_lon,1,Conjunction,1351,1428.74,94.56,141.06,89.31999969482422,0.0390575243414093,Suppression,All,0.6588715061511436,False
20000006_lon,1,Opposition,1475,1423.62,103.61,148.96,94.31999969482422,0.1774435916920943,Enhancement,All,0.7919054006372894,False
20000006_lon,2,Conjunction,2785,2857.6,97.46,143.94,91.13999938964844,0.1741864354646182,Suppression,All,0.7910377442681658,False
20000006_lon,2,Opposition,2882,2847.29,101.22,160.53,101.6500015258789,0.518011073014495,Enhancement,All,0.920672749051189,False
20000006_lon,3,Conjunction,4271,4286.27,99.64,147.04,93.0999984741211,0.8218799030007172,Suppression,All,0.9668639009240698,False
20000006_lon,3,Opposition,4387,4270.83,102.72,161.78,102.44000244140624,0.0751671319601555,Enhancement,All,0.6279099434731399,False
20000006_lon,4,Conjunction,5682,5714.94,99.42,150.68,95.4000015258789,0.6656133186034632,Suppression,All,0.900942810796022,False
20000006_lon,4,Opposition,5816,5694.42,102.14,161.14,102.02999877929688,0.1053953971411434,Enhancement,All,0.648140198167189,False
20000006_lon,5,Conjunction,7079,7143.77,99.09,151.72,96.05999755859376,0.4410403663962792,Suppression,All,0.7864087645220256,False
20000006_lon,5,Opposition,7242,7117.97,101.74,158.33,100.25,0.1381754032147941,Enhancement,All,0.6702794404394671,False
20000007_lon,1,Conjunction,1395,1433.9,97.29,157.9,99.9800033569336,0.3091333306932236,Suppression,All,0.9800868578175883,False
20000007_lon,1,Opposition,1419,1420.19,99.92,164.88,104.38999938964844,0.9887743070622748,Suppression,All,1.0,False
20000007_lon,2,Conjunction,2853,2867.79,99.48,155.32,98.33999633789062,0.7905898304192103,Suppression,All,0.9777841253447843,False
20000007_lon,2,Opposition,2854,2840.31,100.48,160.23,101.4499969482422,0.801246518090237,Enhancement,All,0.9656998929451776,False
20000007_lon,3,Conjunction,4301,4301.53,99.99,160.14,101.4000015258789,1.0,Suppression,All,1.0,False
20000007_lon,3,Opposition,4256,4260.49,99.89,162.49,102.87999725341795,0.952788894192178,Suppression,All,0.9914231237423489,False
20000007_lon,4,Conjunction,5757,5735.24,100.38,156.68,99.1999969482422,0.7749308828744575,Enhancement,All,0.9435242889858119,False
20000007_lon,4,Opposition,5707,5680.75,100.46,160.93,101.9000015258789,0.7283646506235555,Enhancement,All,0.941607971877023,False
20000007_lon,5,Conjunction,7199,7168.81,100.42,158.26,100.20999908447266,0.7208606257712272,Enhancement,All,0.9274994212970814,False
20000007_lon,5,Opposition,7082,7101.01,99.73,160.32,101.51000213623048,0.8251098666986644,Suppression,All,0.9775757544537439,False
20000008_lon,1,Conjunction,1420,1429.21,99.36,172.88,109.45999908447266,0.8205752937337855,Suppression,All,0.9950308826020248,False
20000008_lon,1,Opposition,1482,1424.42,104.04,162.91,103.1500015258789,0.1307578271738994,Enhancement,All,0.7291580482328417,False
20000008_lon,2,Conjunction,2812,2858.41,98.38,166.22,105.25,0.3882809338054742,Suppression,All,0.8815331665758004,False
20000008_lon,2,Opposition,2871,2848.85,100.78,156.87,99.33000183105467,0.6815102112778838,Enhancement,All,0.9545365632562138,False
20000008_lon,3,Conjunction,4328,4287.69,100.94,160.93,101.88999938964844,0.5387793014127469,Enhancement,All,0.8734996555386626,False
20000008_lon,3,Opposition,4300,4273.33,100.62,155.0,98.13999938964844,0.6848585998967691,Enhancement,All,0.9559373171364525,False
20000008_lon,4,Conjunction,5797,5716.87,101.4,162.43,102.8499984741211,0.2869641080979853,Enhancement,All,0.7157743773468042,False
20000008_lon,4,Opposition,5718,5697.81,100.35,153.54,97.22000122070312,0.7904033483604904,Enhancement,All,0.955264822906226,False
20000008_lon,5,Conjunction,7175,7146.09,100.4,160.7,101.75,0.7319923524178517,Enhancement,All,0.927792899659611,False
20000008_lon,5,Opposition,7141,7122.07,100.27,152.23,96.38999938964844,0.8233544189114891,Enhancement,All,0.9775757544537439,False
20000009_lon,1,Conjunction,1444,1433.01,100.77,155.8,98.6500015258789,0.7779474866736305,Enhancement,All,0.9950308826020248,False
20000009_lon,1,Opposition,1422,1420.98,100.07,170.01,107.6500015258789,0.9853628409783044,Enhancement,All,1.0,False
20000009_lon,2,Conjunction,2832,2866.11,98.81,154.57,97.87000274658205,0.5289937563365261,Suppression,All,0.95363556023707,False
20000009_lon,2,Opposition,2854,2841.9,100.43,168.78,106.86000061035156,0.8245214835035146,Enhancement,All,0.9717498947516852,False
20000009_lon,3,Conjunction,4255,4299.26,98.97,155.37,98.37000274658205,0.5017668509790826,Suppression,All,0.8594847987762053,False
20000009_lon,3,Opposition,4268,4262.8,100.12,164.62,104.2300033569336,0.940134045613352,Enhancement,All,0.9906462620197303,False
20000009_lon,4,Conjunction,5696,5732.36,99.37,154.82,98.02999877929688,0.6330905149302428,Suppression,All,0.8921542510531237,False
20000009_lon,4,Opposition,5762,5683.62,101.38,161.58,102.30999755859376,0.2962471053296177,Enhancement,All,0.8464059024210829,False
20000009_lon,5,Conjunction,7154,7165.44,99.84,155.42,98.41000366210938,0.8971875791917376,Suppression,All,0.9906571374735924,False
20000009_lon,5,Opposition,7173,7104.54,100.96,160.05,101.33999633789062,0.4131891441111452,Enhancement,All,0.8858136612107299,False
20000010_lon,1,Conjunction,1426,1424.35,100.12,160.34,101.5199966430664,0.9720498913487796,Enhancement,All,1.0,False
20000010_lon,1,Opposition,1425,1430.04,99.65,148.03,93.7300033569336,0.9075168173647332,Suppression,All,0.9988600266664069,False
20000010_lon,2,Conjunction,2927,2848.55,102.75,160.19,101.43000030517578,0.1428587518462011,Enhancement,All,0.7198237754315036,False
20000010_lon,2,Opposition,2835,2859.81,99.13,155.2,98.2699966430664,0.6493367494971978,Suppression,All,0.9426245378388688,False
20000010_lon,3,Conjunction,4408,4272.63,103.17,159.49,100.9800033569336,0.0382070147203819,Enhancement,All,0.5369303435199375,False
20000010_lon,3,Opposition,4294,4289.48,100.11,155.27,98.30999755859376,0.9486517435963602,Enhancement,All,0.9914231237423489,False
20000010_lon,4,Conjunction,5858,5696.82,102.83,161.46,102.2300033569336,0.0319363915948978,Enhancement,All,0.41890401142841227,False
20000010_lon,4,Opposition,5662,5718.95,99.0,158.01,100.0500030517578,0.4508843635528111,Suppression,All,0.8937580912049377,False
20000010_lon,5,Conjunction,7256,7120.9,101.9,161.32,102.13999938964844,0.1063844240897151,Enhancement,All,0.5087747762444885,False
20000010_lon,5,Opposition,7104,7148.7,99.37,157.27,99.58000183105467,0.5969412512954378,Suppression,All,0.9326873942394664,False
20000011_lon,1,Conjunction,1414,1421.69,99.46,147.63,93.4800033569336,0.8515746435237312,Suppression,All,0.9950308826020248,False
20000011_lon,1,Opposition,1505,1431.5,105.13,149.41,94.5999984741211,0.0544765104027913,Enhancement,All,0.6495394619943727,False
20000011_lon,2,Conjunction,2917,2843.57,102.58,152.84,96.7699966430664,0.1698857164682395,Enhancement,All,0.785093163086953,False
20000011_lon,2,Opposition,2936,2863.03,102.55,156.3,98.95999908447266,0.1739916817599429,Enhancement,All,0.7862533481471745,False
20000011_lon,3,Conjunction,4387,4265.55,102.85,155.38,98.37999725341795,0.0626886675785873,Enhancement,All,0.5759982279867846,False
20000011_lon,3,Opposition,4308,4294.45,100.32,156.64,99.18000030517578,0.8389863839900605,Enhancement,All,0.9732711238435151,False
20000011_lon,4,Conjunction,5853,5687.62,102.91,157.82,99.93000030517578,0.0276167651134744,Enhancement,All,0.41890401142841227,False
20000011_lon,4,Opposition,5715,5725.99,99.81,156.5,99.08999633789062,0.8901245051997382,Suppression,All,0.9851915463093068,False
20000011_lon,5,Conjunction,7301,7109.66,102.69,159.83,101.1999969482422,0.0221796230195257,Enhancement,All,0.3132507241839576,False
20000011_lon,5,Opposition,7109,7157.42,99.32,156.97,99.38999938964844,0.5664911128181371,Suppression,All,0.9307966741934113,False
20000012_lon,1,Conjunction,1513,1417.97,106.7,167.57,106.0999984741211,0.012605722138664,Enhancement,All,0.6095682087455386,False
20000012_lon,1,Opposition,1484,1435.98,103.34,165.11,104.54000091552734,0.2094324346531509,Enhancement,All,0.8107492530457165,False
20000012_lon,2,Conjunction,2889,2836.14,101.86,157.07,99.4499969482422,0.322754367811167,Enhancement,All,0.8779855795591649,False
20000012_lon,2,Opposition,2976,2871.92,103.62,164.94,104.44000244140624,0.0529367936544091,Enhancement,All,0.607994644766081,False
20000012_lon,3,Conjunction,4305,4254.23,101.19,157.37,99.63999938964844,0.4364643328778411,Enhancement,All,0.8096879904455911,False
20000012_lon,3,Opposition,4402,4307.63,102.19,163.11,103.27999877929688,0.1499479990782565,Enhancement,All,0.7427891526395495,False
20000012_lon,4,Conjunction,5722,5672.19,100.88,155.47,98.44000244140624,0.5071444933255664,Enhancement,All,0.8499469326519726,False
20000012_lon,4,Opposition,5799,5743.58,100.96,162.9,103.1500015258789,0.4630030588254269,Enhancement,All,0.8951879979217452,False
20000012_lon,5,Conjunction,7150,7090.31,100.84,155.32,98.3499984741211,0.4753346444700838,Enhancement,All,0.8014249357294356,False
20000012_lon,5,Opposition,7249,7179.51,100.97,160.46,101.5999984741211,0.408557621132922,Enhancement,All,0.8858136612107299,False
20000013_lon,1,Conjunction,1462,1430.17,102.23,158.66,100.45999908447266,0.405404703513399,Enhancement,All,0.9826325830805568,False
20000013_lon,1,Opposition,1445,1423.85,101.49,158.11,100.11000061035156,0.5810490739035595,Enhancement,All,0.9655304823801703,False
20000013_lon,2,Conjunction,2949,2860.21,103.1,156.95,99.37999725341795,0.0979477398901014,Enhancement,All,0.6843182200260702,False
20000013_lon,2,Opposition,2836,2847.79,99.59,159.73,101.13999938964844,0.8337785482631549,Suppression,All,0.974794767231652,False
20000013_lon,3,Conjunction,4339,4290.37,101.13,156.94,99.37000274658205,0.4580336073336224,Enhancement,All,0.8290212865623735,False
20000013_lon,3,Opposition,4211,4271.77,98.58,157.41,99.66999816894533,0.3525958773726962,Suppression,All,0.862523767838745,False
20000013_lon,4,Conjunction,5781,5720.35,101.06,159.05,100.6999969482422,0.4207914180053018,Enhancement,All,0.8059375743931368,False
20000013_lon,4,Opposition,5579,5695.78,97.95,156.55,99.12000274658205,0.1184765253072962,Suppression,All,0.6516208891901291,False
20000013_lon,5,Conjunction,7256,7150.36,101.48,158.49,100.3499984741211,0.2076810398187525,Enhancement,All,0.641102340310062,False
20000013_lon,5,Opposition,6999,7119.58,98.31,156.58,99.13999938964844,0.1483451151672681,Suppression,All,0.6820692106602115,False
20000014_lon,1,Conjunction,1438,1427.04,100.77,171.42,108.54000091552734,0.7782121975624697,Enhancement,All,0.9950308826020248,False
20000014_lon,1,Opposition,1442,1426.4,101.09,172.07,108.9499969482422,0.685754657127341,Enhancement,All,0.9725356395060871,False
20000014_lon,2,Conjunction,2876,2854.08,100.77,165.21,104.61000061035156,0.6849074026763134,Enhancement,All,0.9726762789669006,False
20000014_lon,2,Opposition,2880,2852.8,100.95,163.34,103.41999816894533,0.6135503963586919,Enhancement,All,0.9379374563069444,False
20000014_lon,3,Conjunction,4365,4280.96,101.96,161.15,102.04000091552734,0.1984394413437144,Enhancement,All,0.6827365801296958,False
20000014_lon,3,Opposition,4265,4279.52,99.66,161.54,102.27999877929688,0.8307783120403329,Suppression,All,0.9732711238435151,False
20000014_lon,4,Conjunction,5807,5707.86,101.74,159.19,100.8000030517578,0.1872501842481614,Enhancement,All,0.6670574631078626,False
20000014_lon,4,Opposition,5681,5705.99,99.56,160.24,101.45999908447266,0.7444113640430371,Suppression,All,0.9422371547426406,False
20000014_lon,5,Conjunction,7312,7134.6,102.49,157.84,99.94000244140624,0.0342171336444797,Enhancement,All,0.3473805263259171,False
20000014_lon,5,Opposition,7107,7132.57,99.64,157.43,99.68000030517578,0.764708979479199,Suppression,All,0.9775757544537439,False
20000015_lon,1,Conjunction,1439,1430.46,100.6,158.1,100.11000061035156,0.8280360594526573,Enhancement,All,0.9950308826020248,False
20000015_lon,1,Opposition,1396,1423.1,98.1,162.65,102.98999786376952,0.4809178746929222,Suppression,All,0.9341115318649951,False
20000015_lon,2,Conjunction,2896,2861.06,101.22,164.55,104.19000244140624,0.5161328327947543,Enhancement,All,0.9489098594218953,False
20000015_lon,2,Opposition,2776,2846.2,97.53,155.79,98.63999938964844,0.1881429240835555,Suppression,All,0.802948763438562,False
20000015_lon,3,Conjunction,4382,4291.9,102.1,159.21,100.8000030517578,0.1685059397646871,Enhancement,All,0.6693032917348012,False
20000015_lon,3,Opposition,4230,4269.35,99.08,160.17,101.41999816894533,0.5498930292511303,Suppression,All,0.9182603512960117,False
20000015_lon,4,Conjunction,5809,5722.76,101.51,160.06,101.3499984741211,0.251980770097125,Enhancement,All,0.7126502048778057,False
20000015_lon,4,Opposition,5607,5692.6,98.5,160.01,101.30999755859376,0.2537519862781635,Suppression,All,0.7877355629895652,False
20000015_lon,5,Conjunction,7284,7153.56,101.82,161.73,102.4000015258789,0.1198254368008986,Enhancement,All,0.5266338739542865,False
20000015_lon,5,Opposition,6959,7116.14,97.79,159.85,101.20999908447266,0.0590314142086634,Suppression,All,0.5066322472194079,False
20000016_lon,1,Conjunction,1424,1428.79,99.66,155.34,98.36000061035156,0.9128315036557187,Suppression,All,0.9950308826020248,False
20000016_lon,1,Opposition,1479,1423.89,103.87,157.43,99.68000030517578,0.1480059238848452,Enhancement,All,0.7604778062767376,False
20000016_lon,2,Conjunction,2846,2857.83,99.59,157.96,100.0199966430664,0.8335032051774177,Suppression,All,0.9786821893204687,False
20000016_lon,2,Opposition,2888,2847.56,101.42,153.88,97.43000030517578,0.4508229108921936,Enhancement,All,0.9143136517539117,False
20000016_lon,3,Conjunction,4301,4286.87,100.33,158.23,100.19000244140624,0.8318279481556449,Enhancement,All,0.9668639009240698,False
20000016_lon,3,Opposition,4295,4271.54,100.55,154.73,97.97000122070312,0.7215429166736033,Enhancement,All,0.9559373171364525,False
20000016_lon,4,Conjunction,5715,5715.87,99.98,160.01,101.30999755859376,0.9977753000358818,Suppression,All,1.0,False
20000016_lon,4,Opposition,5694,5695.33,99.98,153.51,97.1999969482422,0.9928198847605136,Suppression,All,1.0,False
20000016_lon,5,Conjunction,7146,7145.16,100.01,158.48,100.33999633789062,0.9952767184701604,Enhancement,All,1.0,False
20000016_lon,5,Opposition,7081,7119.27,99.46,154.9,98.08000183105467,0.6509605489912675,Suppression,All,0.9371334492936588,False
20000017_lon,1,Conjunction,1409,1419.45,99.26,153.9,97.44000244140624,0.7942494545808533,Suppression,All,0.9950308826020248,False
20000017_lon,1,Opposition,1396,1434.78,97.3,165.79,104.9800033569336,0.3107864302893707,Suppression,All,0.8710949809036217,False
20000017_lon,2,Conjunction,2857,2838.91,100.64,155.95,98.73999786376952,0.7378652415822842,Enhancement,All,0.9726762789669006,False
20000017_lon,2,Opposition,2839,2869.32,98.94,172.31,109.0999984741211,0.5770542502536947,Suppression,All,0.9339766603855995,False
20000017_lon,3,Conjunction,4256,4258.35,99.94,155.71,98.58999633789062,0.9791458851598164,Suppression,All,1.0,False
20000017_lon,3,Opposition,4257,4303.79,98.91,168.01,106.37999725341795,0.4774880006509563,Suppression,All,0.9116535110175273,False
20000017_lon,4,Conjunction,5608,5677.77,98.77,156.08,98.81999969482422,0.3526993879275967,Suppression,All,0.7505673623200355,False
20000017_lon,4,Opposition,5744,5738.34,100.1,163.49,103.5199966430664,0.943391745797846,Enhancement,All,0.9970775772174283,False
20000017_lon,5,Conjunction,7007,7097.19,98.73,156.67,99.1999969482422,0.2801287962341861,Suppression,All,0.6807907191041486,False
20000017_lon,5,Opposition,7161,7173.11,99.83,161.28,102.12000274658205,0.8909059912962994,Suppression,All,0.9880194245385509,False
20000018_lon,1,Conjunction,1414,1428.3,99.0,160.91,101.87999725341795,0.7169781670252565,Suppression,All,0.9950308826020248,False
20000018_lon,1,Opposition,1471,1424.9,103.24,162.26,102.73999786376952,0.2265434173713372,Enhancement,All,0.8259735412806797,False
20000018_lon,2,Conjunction,2826,2856.7,98.93,152.47,96.54000091552734,0.5713671645874743,Suppression,All,0.9712858310938006,False
20000018_lon,2,Opposition,2829,2849.73,99.27,170.66,108.05999755859376,0.7051084910291077,Suppression,All,0.9550201822672667,False
20000018_lon,3,Conjunction,4320,4284.96,100.82,151.97,96.22000122070312,0.5934613413441326,Enhancement,All,0.899987005028675,False
20000018_lon,3,Opposition,4283,4274.57,100.2,169.16,107.11000061035156,0.900661066036152,Enhancement,All,0.9786290304574792,False
