Mask,Label,N_Planets,Has_Earth,Conj_k_obs,Conj_k_exp,Conj_k_exp_kepler,Conj_Ratio,Conj_p,Opp_k_obs,Opp_k_exp,Opp_k_exp_kepler,Opp_Ratio,Opp_p,Asym_Amp,Window,Source_File,Domain,Conj_q_window,Conj_n_window,Opp_q_window,Opp_n_window,Conj_q_single7,Conj_n_single7,Opp_q_single7,Opp_n_single7,Conj_q_combined,Opp_q_combined,n_combined
248,Mar+Jup+Sat+Ura+Nep,5,False,180,195.68,195.55,91.99,0.3756,177,196.2,196.1,90.21,0.2498,1.77,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.541364406779661,127.0,,,,,0.8390683760683761,0.7696506024096386,254.0
241,Mer+Jup+Sat+Ura+Nep,5,False,174,196.36,196.14,88.61,0.1957,175,195.61,195.6,89.46,0.2192,-0.85,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.5084618181818182,127.0,,,,,0.7379194805194805,0.7379194805194805,254.0
185,Mer+Mar+Jup+Sat+Nep,5,False,190,196.74,196.57,96.58,0.7188,196,195.26,195.14,100.38,0.9629,-3.8,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.9861959677419354,127.0,,,,,0.9598806282722513,1.0,254.0
121,Mer+Mar+Jup+Sat+Ura,5,False,189,196.54,196.46,96.17,0.6839,185,195.13,195.16,94.81,0.5809,1.36,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.7684822916666666,127.0,,,,,0.949793442622951,0.9221787499999999,254.0
217,Mer+Mar+Jup+Ura+Nep,5,False,186,196.15,196.05,94.82,0.5736,174,195.7,195.68,88.91,0.1882,5.91,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.49063469387755104,127.0,,,,,0.9221787499999999,0.7379194805194805,254.0
233,Mer+Mar+Sat+Ura+Nep,5,False,169,196.24,196.08,86.12,0.1047,186,195.63,195.65,95.08,0.609,-8.96,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.784225,127.0,,,,,0.6579809523809523,0.9344526315789474,254.0
179,Mer+Ven+Jup+Sat+Nep,5,False,197,196.7,196.49,100.15,0.9821,179,195.27,195.21,91.67,0.3502,8.49,1,sf_B_Class_subset_scan_no_earth.csv,sf,1.0,127.0,0.6366328571428571,127.0,,,,,1.0,0.8356366972477063,254.0
115,Mer+Ven+Jup+Sat+Ura,5,False,196,196.5,196.39,99.74,1.0,168,195.14,195.25,86.09,0.1021,13.65,1,sf_B_Class_subset_scan_no_earth.csv,sf,1.0,127.0,0.405209375,127.0,,,,,1.0,0.6579809523809523,254.0
211,Mer+Ven+Jup+Ura+Nep,5,False,192,196.11,195.98,97.9,0.8537,157,195.71,195.76,80.22,0.0162,17.68,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.2413,127.0,,,,,0.980007659574468,0.4644571428571428,254.0
155,Mer+Ven+Mar+Jup+Nep,5,False,207,196.47,196.41,105.36,0.5261,178,195.31,195.3,91.14,0.3116,14.22,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.61833125,127.0,,,,,0.9221787499999999,0.8286435643564356,254.0
59,Mer+Ven+Mar+Jup+Sat,5,False,209,196.88,196.81,106.15,0.4755,188,194.84,194.78,96.49,0.7138,9.66,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.8633580952380951,127.0,,,,,0.9145895522388059,0.9598806282722513,254.0
91,Mer+Ven+Mar+Jup+Ura,5,False,208,196.31,196.3,105.95,0.479,167,195.26,195.33,85.53,0.0816,20.43,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.35735172413793104,127.0,,,,,0.9145895522388059,0.6001657142857143,254.0
171,Mer+Ven+Mar+Sat+Nep,5,False,192,196.59,196.44,97.66,0.8286,190,195.3,195.27,97.29,0.7998,0.38,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.9162938596491228,127.0,,,,,0.980007659574468,0.980007659574468,254.0
107,Mer+Ven+Mar+Sat+Ura,5,False,191,196.37,196.33,97.26,0.7941,178,195.14,195.3,91.22,0.3244,6.05,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.6338276923076924,127.0,,,,,0.980007659574468,0.8286435643564356,254.0
203,Mer+Ven+Mar+Ura+Nep,5,False,188,196.01,195.92,95.92,0.6664,168,195.74,195.81,85.83,0.0911,10.09,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.37321612903225804,127.0,,,,,0.949793442622951,0.6253891891891892,254.0
227,Mer+Ven+Sat+Ura+Nep,5,False,174,196.2,196.01,88.69,0.2048,169,195.64,195.73,86.38,0.1125,2.3,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.4143828571428571,127.0,,,,,0.7379194805194805,0.6592454545454545,254.0
242,Ven+Jup+Sat+Ura+Nep,5,False,188,195.65,195.48,96.09,0.7047,160,196.21,196.18,81.55,0.024,14.54,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.2413,127.0,,,,,0.9598806282722513,0.4644571428571428,254.0
186,Ven+Mar+Jup+Sat+Nep,5,False,204,196.03,195.91,104.06,0.6383,180,195.87,195.73,91.9,0.3509,12.17,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.6366328571428571,127.0,,,,,0.9426058139534883,0.8356366972477063,254.0
122,Ven+Mar+Jup+Sat+Ura,5,False,203,195.83,195.8,103.66,0.6669,170,195.72,195.75,86.86,0.1142,16.81,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.4143828571428571,127.0,,,,,0.949793442622951,0.6592454545454545,254.0
218,Ven+Mar+Jup+Ura+Nep,5,False,200,195.43,195.38,102.34,0.7802,159,196.3,196.26,81.0,0.0163,21.34,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.2413,127.0,,,,,0.980007659574468,0.4644571428571428,254.0
234,Ven+Mar+Sat+Ura+Nep,5,False,183,195.53,195.41,93.59,0.5009,171,196.23,196.23,87.14,0.1212,6.45,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.42756666666666665,127.0,,,,,0.9153136690647482,0.6692347826086956,254.0
249,Mer+Mar+Jup+Sat+Ura+Nep,6,False,216,234.89,234.72,91.96,0.3168,218,234.07,234.02,93.13,0.3951,-1.18,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.659423076923077,127.0,,,,,0.8286435643564356,0.8501652892561984,254.0
243,Mer+Ven+Jup+Sat+Ura+Nep,6,False,223,234.85,234.65,94.95,0.5556,201,234.08,234.1,85.87,0.0644,9.08,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.32715200000000005,127.0,,,,,0.9221787499999999,0.5640551724137931,254.0
187,Mer+Ven+Mar+Jup+Sat+Nep,6,False,239,235.23,235.07,101.6,0.8345,222,233.74,233.64,94.98,0.546,6.62,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.762,127.0,,,,,0.980007659574468,0.9221787499999999,254.0
123,Mer+Ven+Mar+Jup+Sat+Ura,6,False,238,235.03,234.96,101.26,0.8637,211,233.59,233.67,90.33,0.2202,10.94,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.5084618181818182,127.0,,,,,0.980007659574468,0.7379194805194805,254.0
219,Mer+Ven+Mar+Jup+Ura+Nep,6,False,235,234.65,234.56,100.15,0.9821,200,234.17,234.18,85.41,0.0518,14.74,1,sf_B_Class_subset_scan_no_earth.csv,sf,1.0,127.0,0.29320434782608695,127.0,,,,,1.0,0.5394960000000001,254.0
235,Mer+Ven+Mar+Sat+Ura+Nep,6,False,218,234.74,234.59,92.87,0.3843,212,234.1,234.15,90.56,0.2328,2.31,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.5279571428571429,127.0,,,,,0.8390683760683761,0.7580923076923077,254.0
250,Ven+Mar+Jup+Sat+Ura+Nep,6,False,230,234.18,234.06,98.21,0.8677,203,234.66,234.6,86.51,0.0709,11.71,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.33772592592592593,127.0,,,,,0.980007659574468,0.5882967741935484,254.0
251,Mer+Ven+Mar+Jup+Sat+Ura+Nep,7,False,265,273.17,273.02,97.01,0.7131,244,272.32,272.31,89.6,0.1428,7.41,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.4469780487804878,127.0,,,,,0.9598806282722513,0.6915509433962265,254.0
16,Jup,1,False,95,79.44,79.46,119.59,0.1662,80,78.83,78.9,101.48,0.9356,18.11,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9129568181818183,127.0,0.973944262295082,127.0,0.43365,7.0,0.9356,7.0,0.8442959999999999,0.9914466666666666,254.0
8,Mar,1,False,92,79.34,79.32,115.95,0.2478,79,79.0,79.02,100.0,0.8908,15.95,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9129568181818183,127.0,0.9388553719008265,127.0,0.43365,7.0,0.9356,7.0,0.86387311827957,0.9751201716738197,254.0
1,Mer,1,False,73,80.53,80.54,90.65,0.5247,92,77.98,77.97,117.98,0.3022,-27.33,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9265023529411766,127.0,0.7995708333333335,127.0,0.5343,7.0,0.9290750000000001,7.0,0.9553145945945944,0.86387311827957,254.0
128,Nep,1,False,67,78.64,78.66,85.2,0.3115,71,79.9,79.87,88.86,0.5309,-3.66,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9129568181818183,127.0,0.9172485981308411,127.0,0.4361,7.0,0.9290750000000001,7.0,0.86387311827957,0.9553145945945944,254.0
32,Sat,1,False,71,79.48,79.53,89.33,0.5343,76,78.82,78.85,96.42,0.8676,-7.09,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9265023529411766,127.0,0.9388553719008265,127.0,0.5343,7.0,0.9356,7.0,0.9553145945945944,0.9750902654867257,254.0
64,Ura,1,False,61,78.47,78.44,77.74,0.0829,71,79.99,79.94,88.76,0.504,-11.02,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.8921749999999999,127.0,0.9172485981308411,127.0,0.43365,7.0,0.9290750000000001,7.0,0.8235461538461538,0.9553145945945944,254.0
2,Ven,1,False,97,79.2,79.19,122.48,0.1869,55,79.24,79.19,69.41,0.0172,53.07,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9129568181818183,127.0,0.5778500000000001,127.0,0.43365,7.0,0.12040000000000001,7.0,0.8462985507246377,0.69342,254.0
144,Jup+Nep,2,False,162,157.2,157.26,103.06,0.7403,150,157.83,157.91,95.04,0.6553,8.02,2,sf_B_Class_subset_scan_no_earth.csv,sf,1.0,127.0,0.9172485981308411,127.0,,,,,0.9669517241379311,0.9553145945945944,254.0
48,Jup+Sat,2,False,166,158.08,158.1,105.01,0.6167,156,156.78,156.88,99.5,1.0,5.51,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9265023529411766,127.0,1.0,127.0,,,,,0.9553145945945944,1.0,254.0
80,Jup+Ura,2,False,156,157.11,157.04,99.29,0.9942,151,158.0,157.97,95.57,0.6936,3.72,2,sf_B_Class_subset_scan_no_earth.csv,sf,1.0,127.0,0.9172485981308411,127.0,,,,,1.0,0.9553145945945944,254.0
24,Mar+Jup,2,False,185,157.9,157.89,117.16,0.0768,156,156.96,157.04,99.39,1.0,17.78,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.8921749999999999,127.0,1.0,127.0,,,,,0.8235461538461538,1.0,254.0
136,Mar+Nep,2,False,159,157.13,157.12,101.19,0.8817,149,158.04,158.03,94.28,0.6535,6.91,2,sf_B_Class_subset_scan_no_earth.csv,sf,1.0,127.0,0.9172485981308411,127.0,,,,,0.9751201716738197,0.9553145945945944,254.0
40,Mar+Sat,2,False,161,157.92,157.97,101.95,0.8392,155,156.94,156.99,98.76,0.9705,3.19,2,sf_B_Class_subset_scan_no_earth.csv,sf,1.0,127.0,0.986028,127.0,,,,,0.9743531531531532,1.0,254.0
72,Mar+Ura,2,False,153,156.94,156.89,97.49,0.8434,149,158.11,158.07,94.24,0.6557,3.25,2,sf_B_Class_subset_scan_no_earth.csv,sf,1.0,127.0,0.9172485981308411,127.0,,,,,0.9743531531531532,0.9553145945945944,254.0
17,Mer+Jup,2,False,167,159.05,159.09,105.0,0.6061,171,155.93,156.0,109.67,0.3677,-4.67,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9265023529411766,127.0,0.8942716981132075,127.0,,,,,0.9553145945945944,0.9339580000000001,254.0
9,Mer+Mar,2,False,164,158.97,158.97,103.17,0.7476,171,156.13,156.13,109.52,0.3892,-6.36,2,sf_B_Class_subset_scan_no_earth.csv,sf,1.0,127.0,0.9153407407407407,127.0,,,,,0.9669517241379311,0.9505461538461538,254.0
129,Mer+Nep,2,False,139,158.31,158.34,87.8,0.2192,162,157.03,157.0,103.17,0.7651,-15.36,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9129568181818183,127.0,0.9172485981308411,127.0,,,,,0.8462985507246377,0.9669517241379311,254.0
33,Mer+Sat,2,False,144,159.1,159.15,90.51,0.3768,168,155.92,155.94,107.75,0.4942,-17.24,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9265023529411766,127.0,0.9172485981308411,127.0,,,,,0.9383058823529412,0.9553145945945944,254.0
65,Mer+Ura,2,False,132,158.16,158.14,83.46,0.0778,160,157.14,157.08,101.82,0.8498,-18.36,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.8921749999999999,127.0,0.9388553719008265,127.0,,,,,0.8235461538461538,0.9743531531531532,254.0
3,Mer+Ven,2,False,168,158.83,158.83,105.77,0.589,147,156.35,156.29,94.02,0.6329,11.75,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9265023529411766,127.0,0.9172485981308411,127.0,,,,,0.9553145945945944,0.9553145945945944,254.0
160,Sat+Nep,2,False,138,157.32,157.32,87.72,0.2779,147,158.01,157.85,93.03,0.5715,-5.31,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9129568181818183,127.0,0.9172485981308411,127.0,,,,,0.86387311827957,0.9553145945945944,254.0
96,Sat+Ura,2,False,129,156.93,157.11,82.2,0.0689,146,157.71,157.92,92.57,0.5577,-10.37,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.8921749999999999,127.0,0.9172485981308411,127.0,,,,,0.8235461538461538,0.9553145945945944,254.0
192,Ura+Nep,2,False,118,156.24,156.22,75.53,0.0134,135,159.2,158.91,84.8,0.1248,-9.27,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.5207,127.0,0.6706576923076923,127.0,,,,,0.69342,0.8286044444444446,254.0
18,Ven+Jup,2,False,188,157.76,157.77,119.17,0.0843,133,157.19,157.21,84.61,0.1244,34.56,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.8921749999999999,127.0,0.6706576923076923,127.0,,,,,0.8235461538461538,0.8286044444444446,254.0
10,Ven+Mar,2,False,189,157.65,157.63,119.89,0.0611,134,157.37,157.33,85.15,0.1373,34.74,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.8921749999999999,127.0,0.6706576923076923,127.0,,,,,0.8235461538461538,0.8286044444444446,254.0
130,Ven+Nep,2,False,164,156.96,156.97,104.48,0.6673,126,158.25,158.17,79.62,0.0437,24.86,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9630352272727273,127.0,0.6166555555555555,127.0,,,,,0.9553145945945944,0.7928428571428572,254.0
34,Ven+Sat,2,False,167,157.8,157.84,105.83,0.5944,131,157.19,157.16,83.34,0.1068,22.49,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9265023529411766,127.0,0.6706576923076923,127.0,,,,,0.9553145945945944,0.8286044444444446,254.0
66,Ven+Ura,2,False,156,156.79,156.76,99.49,1.0,124,158.35,158.24,78.31,0.0205,21.19,2,sf_B_Class_subset_scan_no_earth.csv,sf,1.0,127.0,0.5778500000000001,127.0,,,,,1.0,0.69342,254.0
176,Jup+Sat+Nep,3,False,233,235.04,235.04,99.13,0.9787,226,235.07,235.01,96.14,0.6787,2.99,2,sf_B_Class_subset_scan_no_earth.csv,sf,1.0,127.0,0.9172485981308411,127.0,,,,,1.0,0.9553145945945944,254.0
112,Jup+Sat+Ura,3,False,224,234.73,234.82,95.43,0.6201,226,234.85,235.07,96.23,0.6933,-0.8,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9265023529411766,127.0,0.9172485981308411,127.0,,,,,0.9553145945945944,0.9553145945945944,254.0
208,Jup+Ura+Nep,3,False,213,234.01,233.96,91.02,0.3073,214,236.31,236.07,90.56,0.2436,0.47,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9129568181818183,127.0,0.7545658536585366,127.0,,,,,0.86387311827957,0.86387311827957,254.0
152,Mar+Jup+Nep,3,False,252,234.81,234.84,107.32,0.3646,225,235.11,235.19,95.7,0.6317,11.62,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9265023529411766,127.0,0.9172485981308411,127.0,,,,,0.9339580000000001,0.9553145945945944,254.0
56,Mar+Jup+Sat,3,False,254,235.63,235.66,107.79,0.3471,232,234.04,234.15,99.13,0.964,8.66,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9265023529411766,127.0,0.986028,127.0,,,,,0.9089010309278351,1.0,254.0
88,Mar+Jup+Ura,3,False,246,234.7,234.6,104.81,0.5219,226,235.25,235.22,96.07,0.6755,8.75,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9265023529411766,127.0,0.9172485981308411,127.0,,,,,0.9553145945945944,0.9553145945945944,254.0
168,Mar+Sat+Nep,3,False,228,234.91,234.91,97.06,0.7838,225,235.27,235.14,95.63,0.67,1.42,2,sf_B_Class_subset_scan_no_earth.csv,sf,1.0,127.0,0.9172485981308411,127.0,,,,,0.9743531531531532,0.9553145945945944,254.0
104,Mar+Sat+Ura,3,False,219,234.51,234.68,93.39,0.4512,224,234.97,235.18,95.33,0.6536,-1.95,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9265023529411766,127.0,0.9172485981308411,127.0,,,,,0.9553145945945944,0.9553145945945944,254.0
200,Mar+Ura+Nep,3,False,210,233.87,233.82,89.79,0.2299,213,236.46,236.19,90.08,0.2285,-0.28,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9129568181818183,127.0,0.7254875000000001,127.0,,,,,0.8462985507246377,0.8462985507246377,254.0
145,Mer+Jup+Nep,3,False,233,235.96,236.04,98.75,0.9303,240,234.09,234.17,102.52,0.7728,-3.78,2,sf_B_Class_subset_scan_no_earth.csv,sf,1.0,127.0,0.9172485981308411,127.0,,,,,0.9914466666666666,0.9669517241379311,254.0
49,Mer+Jup+Sat,3,False,238,236.78,236.83,100.51,0.9478,247,233.01,233.1,106.01,0.4806,-5.49,2,sf_B_Class_subset_scan_no_earth.csv,sf,1.0,127.0,0.9172485981308411,127.0,,,,,0.9960578512396694,0.9553145945945944,254.0
81,Mer+Jup+Ura,3,False,226,235.9,235.83,95.8,0.6137,239,234.28,234.24,102.02,0.8089,-6.21,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9265023529411766,127.0,0.9373754545454546,127.0,,,,,0.9553145945945944,0.9743531531531532,254.0
25,Mer+Mar+Jup,3,False,256,236.62,236.64,108.19,0.2932,247,233.23,233.29,105.9,0.4864,2.29,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9129568181818183,127.0,0.9172485981308411,127.0,,,,,0.86387311827957,0.9553145945945944,254.0
137,Mer+Mar+Nep,3,False,230,235.9,235.92,97.5,0.7968,240,234.33,234.3,102.42,0.7725,-4.92,2,sf_B_Class_subset_scan_no_earth.csv,sf,1.0,127.0,0.9172485981308411,127.0,,,,,0.9743531531531532,0.9669517241379311,254.0
41,Mer+Mar+Sat,3,False,233,236.64,236.71,98.46,0.8928,247,233.2,233.23,105.92,0.4975,-7.46,2,sf_B_Class_subset_scan_no_earth.csv,sf,1.0,127.0,0.9172485981308411,127.0,,,,,0.9751201716738197,0.9553145945945944,254.0
73,Mer+Mar+Ura,3,False,223,235.74,235.7,94.59,0.5002,238,234.43,234.36,101.52,0.8424,-6.93,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9265023529411766,127.0,0.9388553719008265,127.0,,,,,0.9553145945945944,0.9743531531531532,254.0
161,Mer+Sat+Nep,3,False,210,236.08,236.09,88.95,0.2031,238,234.26,234.1,101.59,0.8508,-12.64,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9129568181818183,127.0,0.9388553719008265,127.0,,,,,0.8462985507246377,0.9743531531531532,254.0
97,Mer+Sat+Ura,3,False,200,235.71,235.89,84.85,0.0602,235,233.99,234.18,100.43,0.949,-15.58,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.8921749999999999,127.0,0.9798617886178862,127.0,,,,,0.8235461538461538,0.9960578512396694,254.0
193,Mer+Ura+Nep,3,False,189,235.08,235.07,80.4,0.0148,224,235.51,235.21,95.11,0.617,-14.71,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.5207,127.0,0.9172485981308411,127.0,,,,,0.69342,0.9553145945945944,254.0
19,Mer+Ven+Jup,3,False,258,236.49,236.52,109.1,0.2774,224,233.43,233.45,95.96,0.6656,13.14,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9129568181818183,127.0,0.9172485981308411,127.0,,,,,0.86387311827957,0.9553145945945944,254.0
11,Mer+Ven+Mar,3,False,259,236.39,236.39,109.56,0.2517,226,233.65,233.58,96.73,0.7519,12.84,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9129568181818183,127.0,0.9172485981308411,127.0,,,,,0.86387311827957,0.9669517241379311,254.0
131,Mer+Ven+Nep,3,False,234,235.75,235.77,99.26,0.976,217,234.52,234.44,92.53,0.4342,6.73,2,sf_B_Class_subset_scan_no_earth.csv,sf,1.0,127.0,0.9172485981308411,127.0,,,,,1.0,0.9553145945945944,254.0
35,Mer+Ven+Sat,3,False,238,236.53,236.57,100.62,0.9368,223,233.43,233.39,95.53,0.641,5.09,2,sf_B_Class_subset_scan_no_earth.csv,sf,1.0,127.0,0.9172485981308411,127.0,,,,,0.9914466666666666,0.9553145945945944,254.0
67,Mer+Ven+Ura,3,False,225,235.6,235.57,95.5,0.6184,213,234.64,234.52,90.78,0.3129,4.72,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9265023529411766,127.0,0.8109857142857143,127.0,,,,,0.9553145945945944,0.86387311827957,254.0
224,Sat+Ura+Nep,3,False,186,233.89,234.03,79.52,0.0164,210,236.21,236.02,88.9,0.203,-9.38,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.5207,127.0,0.7157589743589744,127.0,,,,,0.69342,0.8462985507246377,254.0
146,Ven+Jup+Nep,3,False,255,234.66,234.7,108.67,0.3153,203,235.32,235.34,86.27,0.0912,22.4,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9129568181818183,127.0,0.6706576923076923,127.0,,,,,0.86387311827957,0.8286044444444446,254.0
50,Ven+Jup+Sat,3,False,258,235.52,235.54,109.54,0.2838,209,234.28,234.32,89.21,0.1913,20.33,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9129568181818183,127.0,0.7145617647058824,127.0,,,,,0.86387311827957,0.8462985507246377,254.0
82,Ven+Jup+Ura,3,False,247,234.57,234.48,105.3,0.5107,202,235.49,235.4,85.78,0.081,19.52,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9265023529411766,127.0,0.6706576923076923,127.0,,,,,0.9553145945945944,0.8235461538461538,254.0
26,Ven+Mar+Jup,3,False,278,235.33,235.33,118.13,0.0334,209,234.46,234.48,89.14,0.1775,28.99,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.8483599999999999,127.0,0.704453125,127.0,,,,,0.7712363636363636,0.8462985507246377,254.0
138,Ven+Mar+Nep,3,False,256,234.57,234.57,109.13,0.2827,204,235.53,235.46,86.61,0.1089,22.52,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9129568181818183,127.0,0.6706576923076923,127.0,,,,,0.86387311827957,0.8286044444444446,254.0
42,Ven+Mar+Sat,3,False,257,235.36,235.4,109.19,0.293,210,234.45,234.44,89.57,0.2182,19.63,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9129568181818183,127.0,0.7157589743589744,127.0,,,,,0.86387311827957,0.8462985507246377,254.0
74,Ven+Mar+Ura,3,False,248,234.38,234.34,105.81,0.475,202,235.6,235.51,85.74,0.0759,20.07,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9265023529411766,127.0,0.6706576923076923,127.0,,,,,0.9553145945945944,0.8235461538461538,254.0
162,Ven+Sat+Nep,3,False,234,234.77,234.76,99.67,1.0,202,235.5,235.28,85.78,0.092,13.9,2,sf_B_Class_subset_scan_no_earth.csv,sf,1.0,127.0,0.6706576923076923,127.0,,,,,1.0,0.8286044444444446,254.0
98,Ven+Sat+Ura,3,False,223,234.38,234.55,95.15,0.6367,199,235.21,235.35,84.6,0.0628,10.54,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.940243023255814,127.0,0.6706576923076923,127.0,,,,,0.9553145945945944,0.8235461538461538,254.0
194,Ven+Ura+Nep,3,False,213,233.7,233.68,91.14,0.3328,188,236.68,236.33,79.43,0.0075,11.71,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9188173913043478,127.0,0.5778500000000001,127.0,,,,,0.8898021052631578,0.69342,254.0
240,Jup+Sat+Ura+Nep,4,False,281,310.82,310.9,90.41,0.2242,289,312.45,312.32,92.49,0.3004,-2.09,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9129568181818183,127.0,0.7995708333333335,127.0,,,,,0.8462985507246377,0.86387311827957,254.0
184,Mar+Jup+Sat+Nep,4,False,321,311.75,311.76,102.97,0.6841,301,311.47,311.44,96.64,0.6668,6.33,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9761876404494383,127.0,0.9172485981308411,127.0,,,,,0.9553145945945944,0.9553145945945944,254.0
120,Mar+Jup+Sat+Ura,4,False,312,311.43,311.52,100.18,0.9565,301,311.24,311.48,96.71,0.6862,3.47,2,sf_B_Class_subset_scan_no_earth.csv,sf,1.0,127.0,0.9172485981308411,127.0,,,,,0.999798353909465,0.9553145945945944,254.0
216,Mar+Jup+Ura+Nep,4,False,303,310.76,310.69,97.5,0.7723,289,312.71,312.48,92.42,0.279,5.09,2,sf_B_Class_subset_scan_no_earth.csv,sf,1.0,127.0,0.7874,127.0,,,,,0.9669517241379311,0.86387311827957,254.0
232,Mar+Sat+Ura+Nep,4,False,276,310.63,310.76,88.85,0.1451,288,312.61,312.44,92.13,0.2983,-3.28,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9129568181818183,127.0,0.7995708333333335,127.0,,,,,0.8286044444444446,0.86387311827957,254.0
177,Mer+Jup+Sat+Nep,4,False,304,312.9,312.92,97.15,0.7295,316,310.46,310.41,101.78,0.8119,-4.63,2,sf_B_Class_subset_scan_no_earth.csv,sf,1.0,127.0,0.9373754545454546,127.0,,,,,0.9669517241379311,0.9743531531531532,254.0
113,Mer+Jup+Sat+Ura,4,False,294,312.62,312.72,94.04,0.4188,314,310.27,310.49,101.2,0.8662,-7.16,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9265023529411766,127.0,0.9388553719008265,127.0,,,,,0.9553145945945944,0.9750902654867257,254.0
