Mask,Label,N_Planets,Has_Earth,Conj_k_obs,Conj_k_exp,Conj_k_exp_kepler,Conj_Ratio,Conj_p,Opp_k_obs,Opp_k_exp,Opp_k_exp_kepler,Opp_Ratio,Opp_p,Asym_Amp,Window,Source_File,Domain,Conj_q_window,Conj_n_window,Opp_q_window,Opp_n_window,Conj_q_single7,Conj_n_single7,Opp_q_single7,Opp_n_single7,Conj_q_combined,Opp_q_combined,n_combined
248,Mar+Jup+Sat+Ura+Nep,5,False,180,195.41,195.55,92.11,0.3812,177,196.02,196.1,90.3,0.2579,1.82,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.5551406779661018,127.0,,,,,0.849340350877193,0.7819571428571428,254.0
241,Mer+Jup+Sat+Ura+Nep,5,False,174,196.07,196.14,88.75,0.2011,175,195.49,195.6,89.52,0.2243,-0.77,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.5195454545454545,127.0,,,,,0.7519736842105263,0.7519736842105263,254.0
185,Mer+Mar+Jup+Sat+Nep,5,False,190,196.48,196.57,96.7,0.7361,196,195.05,195.14,100.49,0.9575,-3.79,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.9806653225806452,127.0,,,,,0.9737989583333334,1.0,254.0
121,Mer+Mar+Jup+Sat+Ura,5,False,189,196.38,196.46,96.24,0.6905,185,194.96,195.16,94.89,0.5887,1.35,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.779065625,127.0,,,,,0.9583989071038251,0.929072049689441,254.0
217,Mer+Mar+Jup+Ura+Nep,5,False,186,195.95,196.05,94.92,0.5755,174,195.6,195.68,88.96,0.1925,5.96,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.49892857142857144,127.0,,,,,0.929072049689441,0.7519736842105263,254.0
233,Mer+Mar+Sat+Ura+Nep,5,False,169,195.96,196.08,86.24,0.1093,186,195.49,195.65,95.15,0.6285,-8.91,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.7902920792079207,127.0,,,,,0.6622142857142856,0.9331546511627907,254.0
179,Mer+Ven+Jup+Sat+Nep,5,False,197,196.47,196.49,100.27,0.9698,179,195.13,195.21,91.73,0.3521,8.54,1,sf_B_Class_subset_scan_no_earth.csv,sf,1.0,127.0,0.6432281690140844,127.0,,,,,1.0,0.8379669724770642,254.0
115,Mer+Ven+Jup+Sat+Ura,5,False,196,196.36,196.39,99.82,1.0,168,195.05,195.25,86.13,0.105,13.68,1,sf_B_Class_subset_scan_no_earth.csv,sf,1.0,127.0,0.41671874999999997,127.0,,,,,1.0,0.6622142857142856,254.0
211,Mer+Ven+Jup+Ura+Nep,5,False,192,195.93,195.98,98.0,0.8635,157,195.68,195.76,80.23,0.0152,17.76,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.2503714285714286,127.0,,,,,0.9823127118644067,0.4826,254.0
155,Mer+Ven+Mar+Jup+Nep,5,False,207,196.33,196.41,105.43,0.5152,178,195.18,195.3,91.2,0.3181,14.23,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.6312296875,127.0,,,,,0.9225210884353742,0.8376762886597939,254.0
59,Mer+Ven+Mar+Jup+Sat,5,False,209,196.78,196.81,106.21,0.4668,188,194.65,194.78,96.58,0.7225,9.63,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.8664754716981131,127.0,,,,,0.9120553846153846,0.9668042105263157,254.0
91,Mer+Ven+Mar+Jup+Ura,5,False,208,196.27,196.3,105.98,0.4718,167,195.2,195.33,85.55,0.0851,20.42,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.36195000000000005,127.0,,,,,0.9147877862595419,0.6124222222222222,254.0
171,Mer+Ven+Mar+Sat+Nep,5,False,192,196.37,196.44,97.77,0.8372,190,195.15,195.27,97.36,0.8087,0.41,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.9205232142857142,127.0,,,,,0.9823127118644067,0.9823127118644067,254.0
107,Mer+Ven+Mar+Sat+Ura,5,False,191,196.25,196.33,97.33,0.7985,178,195.03,195.3,91.27,0.333,6.06,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.6432281690140844,127.0,,,,,0.9823127118644067,0.8379669724770642,254.0
203,Mer+Ven+Mar+Ura+Nep,5,False,188,195.84,195.92,95.99,0.6717,168,195.69,195.81,85.85,0.0918,10.14,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.376083870967742,127.0,,,,,0.9583989071038251,0.6301945945945947,254.0
227,Mer+Ven+Sat+Ura+Nep,5,False,174,195.94,196.01,88.8,0.2088,169,195.58,195.73,86.41,0.1145,2.39,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.42769117647058824,127.0,,,,,0.7519736842105263,0.6763488372093024,254.0
242,Ven+Jup+Sat+Ura+Nep,5,False,188,195.4,195.48,96.21,0.7089,160,196.1,196.18,81.59,0.0254,14.62,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.2503714285714286,127.0,,,,,0.9668042105263157,0.4826,254.0
186,Ven+Mar+Jup+Sat+Nep,5,False,204,195.83,195.91,104.17,0.6271,180,195.68,195.73,91.99,0.3596,12.19,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.6432281690140844,127.0,,,,,0.9331546511627907,0.8379669724770642,254.0
122,Ven+Mar+Jup+Sat+Ura,5,False,203,195.72,195.8,103.72,0.6618,170,195.58,195.75,86.92,0.1206,16.8,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.4376057142857143,127.0,,,,,0.9574068181818182,0.681134693877551,254.0
218,Ven+Mar+Jup+Ura+Nep,5,False,200,195.29,195.38,102.41,0.7721,159,196.21,196.26,81.04,0.0179,21.38,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.2503714285714286,127.0,,,,,0.9823127118644067,0.4826,254.0
234,Ven+Mar+Sat+Ura+Nep,5,False,183,195.29,195.41,93.71,0.5019,171,196.11,196.23,87.2,0.1296,6.51,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.43915263157894735,127.0,,,,,0.9187856115107914,0.681134693877551,254.0
249,Mer+Mar+Jup+Sat+Ura+Nep,6,False,216,234.6,234.72,92.07,0.3237,218,233.88,234.02,93.21,0.405,-1.14,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.6747282051282051,127.0,,,,,0.8379669724770642,0.8572500000000001,254.0
243,Mer+Ven+Jup+Sat+Ura+Nep,6,False,223,234.59,234.65,95.06,0.5668,201,233.97,234.1,85.91,0.0665,9.15,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.33782,127.0,,,,,0.929072049689441,0.582448275862069,254.0
187,Mer+Ven+Mar+Jup+Sat+Nep,6,False,239,235.0,235.07,101.7,0.8215,222,233.53,233.64,95.06,0.5561,6.64,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.7760956043956044,127.0,,,,,0.9823127118644067,0.929072049689441,254.0
123,Mer+Ven+Mar+Jup+Sat+Ura,6,False,238,234.9,234.96,101.32,0.8612,211,233.44,233.67,90.39,0.225,10.93,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.5195454545454545,127.0,,,,,0.9823127118644067,0.7519736842105263,254.0
219,Mer+Ven+Mar+Jup+Ura+Nep,6,False,235,234.48,234.56,100.22,0.9774,200,234.08,234.18,85.44,0.0534,14.78,1,sf_B_Class_subset_scan_no_earth.csv,sf,1.0,127.0,0.3000375,127.0,,,,,1.0,0.5539153846153846,254.0
235,Mer+Ven+Mar+Sat+Ura+Nep,6,False,218,234.48,234.59,92.97,0.39,212,233.97,234.15,90.61,0.2404,2.36,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.5451928571428571,127.0,,,,,0.8540478632478633,0.7731125,254.0
250,Ven+Mar+Jup+Sat+Ura+Nep,6,False,230,233.94,234.06,98.31,0.8786,203,234.5,234.6,86.57,0.0756,11.75,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.3556,127.0,,,,,0.9823127118644067,0.6124222222222222,254.0
251,Mer+Ven+Mar+Jup+Sat+Ura+Nep,7,False,265,272.91,273.02,97.1,0.7189,244,272.15,272.31,89.66,0.1473,7.44,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.456270731707317,127.0,,,,,0.9668042105263157,0.6928555555555554,254.0
16,Jup,1,False,95,79.48,79.46,119.53,0.1634,80,78.89,78.9,101.4,0.9382,18.12,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9248848837209301,127.0,0.9691235772357724,127.0,0.427175,7.0,0.9382,7.0,0.839724,0.9892298755186723,254.0
8,Mar,1,False,92,79.26,79.32,116.07,0.2441,79,78.96,79.02,100.05,0.8912,16.02,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9248848837209301,127.0,0.9353917355371901,127.0,0.427175,7.0,0.9382,7.0,0.8611305555555556,0.9729399141630901,254.0
1,Mer,1,False,73,80.54,80.54,90.64,0.5193,92,77.91,77.97,118.09,0.3016,-27.45,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9248848837209301,127.0,0.809625,127.0,0.5239,7.0,0.9304749999999999,7.0,0.9667239999999999,0.8805333333333334,254.0
128,Nep,1,False,67,78.66,78.66,85.18,0.312,71,79.82,79.87,88.95,0.5317,-3.77,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9248848837209301,127.0,0.9206895238095237,127.0,0.4368,7.0,0.9304749999999999,7.0,0.8805333333333334,0.9667239999999999,254.0
32,Sat,1,False,71,79.55,79.53,89.26,0.5239,76,78.81,78.85,96.43,0.8712,-7.18,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9248848837209301,127.0,0.9353917355371901,127.0,0.5239,7.0,0.9382,7.0,0.9667239999999999,0.9729399141630901,254.0
64,Ura,1,False,61,78.38,78.44,77.82,0.0875,71,79.85,79.94,88.92,0.5165,-11.09,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9248848837209301,127.0,0.9206895238095237,127.0,0.427175,7.0,0.9304749999999999,7.0,0.8366124999999999,0.9667239999999999,254.0
2,Ven,1,False,97,79.26,79.19,122.39,0.1851,55,79.16,79.19,69.48,0.0176,52.91,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9248848837209301,127.0,0.6604,127.0,0.427175,7.0,0.1232,7.0,0.8427357142857143,0.74295,254.0
144,Jup+Nep,2,False,162,157.26,157.26,103.01,0.7424,150,157.82,157.91,95.05,0.6488,7.97,2,sf_B_Class_subset_scan_no_earth.csv,sf,1.0,127.0,0.9206895238095237,127.0,,,,,0.9667239999999999,0.9667239999999999,254.0
48,Jup+Sat,2,False,166,158.17,158.1,104.95,0.6192,156,156.83,156.88,99.47,1.0,5.48,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9248848837209301,127.0,1.0,127.0,,,,,0.9667239999999999,1.0,254.0
80,Jup+Ura,2,False,156,157.07,157.04,99.32,0.9971,151,157.93,157.97,95.61,0.704,3.71,2,sf_B_Class_subset_scan_no_earth.csv,sf,1.0,127.0,0.9206895238095237,127.0,,,,,1.0,0.9667239999999999,254.0
24,Mar+Jup,2,False,185,157.87,157.89,117.19,0.0765,156,156.98,157.04,99.37,1.0,17.81,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9248848837209301,127.0,1.0,127.0,,,,,0.8366124999999999,1.0,254.0
136,Mar+Nep,2,False,159,157.08,157.12,101.22,0.879,149,157.92,158.03,94.35,0.6589,6.87,2,sf_B_Class_subset_scan_no_earth.csv,sf,1.0,127.0,0.9206895238095237,127.0,,,,,0.9729399141630901,0.9667239999999999,254.0
40,Mar+Sat,2,False,161,157.91,157.97,101.96,0.8391,155,156.9,156.99,98.79,0.9761,3.17,2,sf_B_Class_subset_scan_no_earth.csv,sf,1.0,127.0,0.9917176,127.0,,,,,0.9729399141630901,1.0,254.0
72,Mar+Ura,2,False,153,156.77,156.89,97.6,0.8517,149,157.92,158.07,94.35,0.6646,3.25,2,sf_B_Class_subset_scan_no_earth.csv,sf,1.0,127.0,0.9206895238095237,127.0,,,,,0.9729399141630901,0.9667239999999999,254.0
17,Mer+Jup,2,False,167,159.11,159.09,104.96,0.6113,171,155.92,156.0,109.67,0.3691,-4.72,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9248848837209301,127.0,0.9014557692307691,127.0,,,,,0.9667239999999999,0.9299920792079209,254.0
9,Mer+Mar,2,False,164,158.91,158.97,103.21,0.7427,171,156.02,156.13,109.6,0.3797,-6.4,2,sf_B_Class_subset_scan_no_earth.csv,sf,1.0,127.0,0.9098471698113207,127.0,,,,,0.9667239999999999,0.9434990291262136,254.0
129,Mer+Nep,2,False,139,158.34,158.34,87.78,0.2166,162,156.88,157.0,103.26,0.7543,-15.48,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9248848837209301,127.0,0.9206895238095237,127.0,,,,,0.85963125,0.9667239999999999,254.0
33,Mer+Sat,2,False,144,159.17,159.15,90.47,0.3698,168,155.84,155.94,107.81,0.4948,-17.34,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9248848837209301,127.0,0.9206895238095237,127.0,,,,,0.9299920792079209,0.9667239999999999,254.0
65,Mer+Ura,2,False,132,158.08,158.14,83.5,0.0762,160,156.93,157.08,101.95,0.8408,-18.45,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9248848837209301,127.0,0.9353826086956522,127.0,,,,,0.8366124999999999,0.9729399141630901,254.0
3,Mer+Ven,2,False,168,158.9,158.83,105.73,0.5875,147,156.2,156.29,94.11,0.637,11.62,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9248848837209301,127.0,0.9206895238095237,127.0,,,,,0.9667239999999999,0.9667239999999999,254.0
160,Sat+Nep,2,False,138,157.39,157.32,87.68,0.2756,147,157.91,157.85,93.09,0.5707,-5.41,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9248848837209301,127.0,0.9206895238095237,127.0,,,,,0.8805333333333334,0.9667239999999999,254.0
96,Sat+Ura,2,False,129,156.92,157.11,82.21,0.0734,146,157.56,157.92,92.66,0.5616,-10.45,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9248848837209301,127.0,0.9206895238095237,127.0,,,,,0.8366124999999999,0.9667239999999999,254.0
192,Ura+Nep,2,False,118,156.16,156.22,75.56,0.0149,135,158.96,158.91,84.93,0.1297,-9.36,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.523875,127.0,0.6735884615384615,127.0,,,,,0.74295,0.8366124999999999,254.0
18,Ven+Jup,2,False,188,157.85,157.77,119.1,0.082,133,157.17,157.21,84.62,0.1211,34.48,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9248848837209301,127.0,0.6735884615384615,127.0,,,,,0.8366124999999999,0.8366124999999999,254.0
10,Ven+Mar,2,False,189,157.64,157.63,119.89,0.0621,134,157.25,157.33,85.22,0.1332,34.68,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9248848837209301,127.0,0.6735884615384615,127.0,,,,,0.8366124999999999,0.8366124999999999,254.0
130,Ven+Nep,2,False,164,157.03,156.97,104.44,0.6677,126,158.09,158.17,79.7,0.0418,24.74,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9636125,127.0,0.6604,127.0,,,,,0.9667239999999999,0.8366124999999999,254.0
34,Ven+Sat,2,False,167,157.91,157.84,105.76,0.5989,131,157.1,157.16,83.39,0.1018,22.37,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9248848837209301,127.0,0.6735884615384615,127.0,,,,,0.9667239999999999,0.8366124999999999,254.0
66,Ven+Ura,2,False,156,156.76,156.76,99.52,1.0,124,158.12,158.24,78.42,0.0228,21.1,2,sf_B_Class_subset_scan_no_earth.csv,sf,1.0,127.0,0.6604,127.0,,,,,1.0,0.74295,254.0
176,Jup+Sat+Nep,3,False,233,235.14,235.04,99.09,0.9758,226,235.03,235.01,96.16,0.677,2.93,2,sf_B_Class_subset_scan_no_earth.csv,sf,1.0,127.0,0.9206895238095237,127.0,,,,,1.0,0.9667239999999999,254.0
112,Jup+Sat+Ura,3,False,224,234.75,234.82,95.42,0.6103,226,234.77,235.07,96.26,0.6974,-0.84,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9248848837209301,127.0,0.9206895238095237,127.0,,,,,0.9667239999999999,0.9667239999999999,254.0
208,Jup+Ura+Nep,3,False,213,233.97,233.96,91.04,0.3094,214,236.15,236.07,90.62,0.2487,0.42,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9248848837209301,127.0,0.7520214285714286,127.0,,,,,0.8805333333333334,0.8649729729729729,254.0
152,Mar+Jup+Nep,3,False,252,234.81,234.84,107.32,0.3636,225,235.05,235.19,95.72,0.6307,11.6,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9248848837209301,127.0,0.9206895238095237,127.0,,,,,0.9299920792079209,0.9667239999999999,254.0
56,Mar+Jup+Sat,3,False,254,235.66,235.66,107.78,0.3443,232,234.05,234.15,99.12,0.9661,8.66,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9248848837209301,127.0,0.9894733870967741,127.0,,,,,0.9107340206185567,1.0,254.0
88,Mar+Jup+Ura,3,False,246,234.57,234.6,104.87,0.5209,226,235.13,235.22,96.12,0.6836,8.75,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9248848837209301,127.0,0.9206895238095237,127.0,,,,,0.9667239999999999,0.9667239999999999,254.0
168,Mar+Sat+Nep,3,False,228,234.91,234.91,97.06,0.7819,225,235.13,235.14,95.69,0.6717,1.37,2,sf_B_Class_subset_scan_no_earth.csv,sf,1.0,127.0,0.9206895238095237,127.0,,,,,0.9729399141630901,0.9667239999999999,254.0
104,Mar+Sat+Ura,3,False,219,234.42,234.68,93.42,0.4559,224,234.78,235.18,95.41,0.6571,-1.99,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9248848837209301,127.0,0.9206895238095237,127.0,,,,,0.9667239999999999,0.9667239999999999,254.0
200,Mar+Ura+Nep,3,False,210,233.71,233.82,89.86,0.2352,213,236.17,236.19,90.19,0.2378,-0.33,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9248848837209301,127.0,0.7483707317073172,127.0,,,,,0.8611305555555556,0.8611305555555556,254.0
145,Mer+Jup+Nep,3,False,233,236.05,236.04,98.71,0.9282,240,234.01,234.17,102.56,0.7779,-3.85,2,sf_B_Class_subset_scan_no_earth.csv,sf,1.0,127.0,0.9233018691588786,127.0,,,,,0.9892298755186723,0.9729399141630901,254.0
49,Mer+Jup+Sat,3,False,238,236.9,236.83,100.47,0.9516,247,232.98,233.1,106.02,0.4811,-5.55,2,sf_B_Class_subset_scan_no_earth.csv,sf,1.0,127.0,0.9206895238095237,127.0,,,,,0.9971581967213115,0.9667239999999999,254.0
81,Mer+Jup+Ura,3,False,226,235.86,235.83,95.82,0.6136,239,234.14,234.24,102.08,0.8095,-6.26,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9248848837209301,127.0,0.9346045454545454,127.0,,,,,0.9667239999999999,0.9729399141630901,254.0
25,Mer+Mar+Jup,3,False,256,236.61,236.64,108.19,0.2952,247,233.17,233.29,105.93,0.4808,2.26,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9248848837209301,127.0,0.9206895238095237,127.0,,,,,0.8805333333333334,0.9667239999999999,254.0
137,Mer+Mar+Nep,3,False,230,235.87,235.92,97.51,0.7961,240,234.14,234.3,102.5,0.7604,-4.99,2,sf_B_Class_subset_scan_no_earth.csv,sf,1.0,127.0,0.9206895238095237,127.0,,,,,0.9729399141630901,0.9667239999999999,254.0
41,Mer+Mar+Sat,3,False,233,236.65,236.71,98.46,0.8925,247,233.08,233.23,105.97,0.493,-7.51,2,sf_B_Class_subset_scan_no_earth.csv,sf,1.0,127.0,0.9206895238095237,127.0,,,,,0.9729399141630901,0.9667239999999999,254.0
73,Mer+Mar+Ura,3,False,223,235.58,235.7,94.66,0.5082,238,234.17,234.36,101.64,0.8271,-6.98,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9248848837209301,127.0,0.9353826086956522,127.0,,,,,0.9667239999999999,0.9729399141630901,254.0
161,Mer+Sat+Nep,3,False,210,236.17,236.09,88.92,0.1982,238,234.09,234.1,101.67,0.847,-12.75,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9248848837209301,127.0,0.9353826086956522,127.0,,,,,0.85963125,0.9729399141630901,254.0
97,Mer+Sat+Ura,3,False,200,235.71,235.89,84.85,0.0608,235,233.78,234.18,100.52,0.9386,-15.67,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9248848837209301,127.0,0.9691235772357724,127.0,,,,,0.8366124999999999,0.9892298755186723,254.0
193,Mer+Ura+Nep,3,False,189,235.01,235.07,80.42,0.0154,224,235.21,235.21,95.23,0.6355,-14.81,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.523875,127.0,0.9206895238095237,127.0,,,,,0.74295,0.9667239999999999,254.0
19,Mer+Ven+Jup,3,False,258,236.6,236.52,109.05,0.2789,224,233.34,233.45,96.0,0.6661,13.05,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9248848837209301,127.0,0.9206895238095237,127.0,,,,,0.8805333333333334,0.9667239999999999,254.0
11,Mer+Ven+Mar,3,False,259,236.4,236.39,109.56,0.252,226,233.45,233.58,96.81,0.7567,12.75,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9248848837209301,127.0,0.9206895238095237,127.0,,,,,0.8649729729729729,0.9667239999999999,254.0
131,Mer+Ven+Nep,3,False,234,235.83,235.77,99.22,0.977,217,234.3,234.44,92.62,0.4334,6.61,2,sf_B_Class_subset_scan_no_earth.csv,sf,1.0,127.0,0.9206895238095237,127.0,,,,,1.0,0.9667239999999999,254.0
35,Mer+Ven+Sat,3,False,238,236.65,236.57,100.57,0.9371,223,233.27,233.39,95.6,0.6462,4.97,2,sf_B_Class_subset_scan_no_earth.csv,sf,1.0,127.0,0.9206895238095237,127.0,,,,,0.9892298755186723,0.9667239999999999,254.0
67,Mer+Ven+Ura,3,False,225,235.57,235.57,95.51,0.6227,213,234.35,234.52,90.89,0.3236,4.62,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9248848837209301,127.0,0.8387183673469388,127.0,,,,,0.9667239999999999,0.8838107526881721,254.0
224,Sat+Ura+Nep,3,False,186,233.88,234.03,79.53,0.0165,210,235.95,236.02,89.0,0.21,-9.47,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.523875,127.0,0.722228947368421,127.0,,,,,0.74295,0.85963125,254.0
146,Ven+Jup+Nep,3,False,255,234.76,234.7,108.62,0.3209,203,235.22,235.34,86.3,0.0958,22.32,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9248848837209301,127.0,0.6735884615384615,127.0,,,,,0.8838107526881721,0.8366124999999999,254.0
50,Ven+Jup+Sat,3,False,258,235.66,235.54,109.48,0.2808,209,234.24,234.32,89.22,0.1858,20.26,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9248848837209301,127.0,0.6940176470588235,127.0,,,,,0.8805333333333334,0.8427357142857143,254.0
82,Ven+Jup+Ura,3,False,247,234.57,234.48,105.3,0.5154,202,235.33,235.4,85.84,0.0836,19.47,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9248848837209301,127.0,0.6735884615384615,127.0,,,,,0.9667239999999999,0.8366124999999999,254.0
26,Ven+Mar+Jup,3,False,278,235.36,235.33,118.12,0.0341,209,234.39,234.48,89.17,0.1777,28.95,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.86614,127.0,0.6940176470588235,127.0,,,,,0.7874,0.8427357142857143,254.0
138,Ven+Mar+Nep,3,False,256,234.58,234.57,109.13,0.2796,204,235.32,235.46,86.69,0.1095,22.44,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9248848837209301,127.0,0.6735884615384615,127.0,,,,,0.8805333333333334,0.8366124999999999,254.0
42,Ven+Mar+Sat,3,False,257,235.41,235.4,109.17,0.289,210,234.32,234.44,89.62,0.2161,19.55,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9248848837209301,127.0,0.722228947368421,127.0,,,,,0.8805333333333334,0.85963125,254.0
74,Ven+Mar+Ura,3,False,248,234.27,234.34,105.86,0.4658,202,235.32,235.51,85.84,0.0768,20.02,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9248848837209301,127.0,0.6735884615384615,127.0,,,,,0.9667239999999999,0.8366124999999999,254.0
162,Ven+Sat+Nep,3,False,234,234.88,234.76,99.62,1.0,202,235.31,235.28,85.84,0.0922,13.78,2,sf_B_Class_subset_scan_no_earth.csv,sf,1.0,127.0,0.6735884615384615,127.0,,,,,1.0,0.8366124999999999,254.0
98,Ven+Sat+Ura,3,False,223,234.41,234.55,95.13,0.6263,199,234.97,235.35,84.69,0.0637,10.44,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9248848837209301,127.0,0.6735884615384615,127.0,,,,,0.9667239999999999,0.8366124999999999,254.0
194,Ven+Ura+Nep,3,False,213,233.66,233.68,91.16,0.3383,188,236.35,236.33,79.54,0.0087,11.61,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9248848837209301,127.0,0.6604,127.0,,,,,0.9045073684210527,0.74295,254.0
240,Jup+Sat+Ura+Nep,4,False,281,310.83,310.9,90.4,0.2294,289,312.26,312.32,92.55,0.306,-2.15,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9248848837209301,127.0,0.809625,127.0,,,,,0.8611305555555556,0.8805333333333334,254.0
184,Mar+Jup+Sat+Nep,4,False,321,311.79,311.76,102.95,0.6837,301,311.39,311.44,96.66,0.667,6.29,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9756168539325842,127.0,0.9206895238095237,127.0,,,,,0.9667239999999999,0.9667239999999999,254.0
120,Mar+Jup+Sat+Ura,4,False,312,311.38,311.52,100.2,0.9577,301,311.12,311.48,96.75,0.6908,3.45,2,sf_B_Class_subset_scan_no_earth.csv,sf,1.0,127.0,0.9206895238095237,127.0,,,,,0.9971581967213115,0.9667239999999999,254.0
216,Mar+Jup+Ura+Nep,4,False,303,310.64,310.69,97.54,0.7743,289,312.5,312.48,92.48,0.2856,5.06,2,sf_B_Class_subset_scan_no_earth.csv,sf,1.0,127.0,0.8060266666666667,127.0,,,,,0.9729399141630901,0.8805333333333334,254.0
232,Mar+Sat+Ura+Nep,4,False,276,310.55,310.76,88.88,0.15,288,312.31,312.44,92.22,0.306,-3.34,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9248848837209301,127.0,0.809625,127.0,,,,,0.8366124999999999,0.8805333333333334,254.0
177,Mer+Jup+Sat+Nep,4,False,304,313.03,312.92,97.12,0.7273,316,310.36,310.41,101.82,0.8063,-4.7,2,sf_B_Class_subset_scan_no_earth.csv,sf,1.0,127.0,0.9346045454545454,127.0,,,,,0.9667239999999999,0.9729399141630901,254.0
113,Mer+Jup+Sat+Ura,4,False,294,312.65,312.72,94.04,0.4133,314,310.12,310.49,101.25,0.8644,-7.22,2,sf_B_Class_subset_scan_no_earth.csv,sf,0.9248848837209301,127.0,0.9353917355371901,127.0,,,,,0.9667239999999999,0.9729399141630901,254.0
