Dataset,Window,Combo,Scenario,N_Planets,k_obs,k_exp,Ratio,p_val,Z_score,N_Records,CTS_done,p_adj_bh,sig_fdr
SG_Total,4,Mer+Nep,均冲,2,125,121.84,102.59,0.899622,0.18,256824,True,1.0,False
SG_Total,4,Ven+Mar,均合,2,116,126.61,91.62,0.396552,-0.9,256824,True,0.982206,False
SG_Total,4,Ven+Mar,Ven冲Mar合,2,136,126.82,107.24,0.454871,0.78,256824,True,0.985573,False
SG_Total,4,Ven+Mar,Ven合Mar冲,2,126,127.25,99.02,0.967981,-0.11,256824,True,1.0,False
SG_Total,4,Ven+Mar,均冲,2,122,126.94,96.11,0.721946,-0.41,256824,True,1.0,False
SG_Total,4,Ven+Jup,均合,2,129,126.89,101.66,0.879742,0.18,256824,True,1.0,False
SG_Total,4,Ven+Jup,Ven冲Jup合,2,136,126.7,107.34,0.454031,0.79,256824,True,0.985573,False
SG_Total,4,Ven+Jup,Ven合Jup冲,2,122,126.89,96.15,0.730545,-0.41,256824,True,1.0,False
SG_Total,4,Ven+Jup,均冲,2,142,126.82,111.97,0.216996,1.28,256824,True,0.929881,False
SG_Total,4,Ven+Sat,均合,2,100,126.93,78.78,0.02364,-2.27,256824,True,0.604817,False
SG_Total,4,Ven+Sat,Ven冲Sat合,2,129,127.26,101.36,0.901662,0.15,256824,True,1.0,False
SG_Total,4,Ven+Sat,Ven合Sat冲,2,133,126.85,104.85,0.607348,0.53,256824,True,1.0,False
SG_Total,4,Ven+Sat,均冲,2,150,126.42,118.66,0.052599,2.05,256824,True,0.73973,False
SG_Total,4,Ven+Ura,均合,2,131,126.28,103.74,0.714786,0.41,256824,True,1.0,False
SG_Total,4,Ven+Ura,Ven冲Ura合,2,130,126.48,102.78,0.785464,0.3,256824,True,1.0,False
SG_Total,4,Ven+Ura,Ven合Ura冲,2,131,127.51,102.74,0.788224,0.3,256824,True,1.0,False
SG_Total,4,Ven+Ura,均冲,2,127,127.15,99.88,1.0,-0.01,256824,True,1.0,False
SG_Total,4,Ven+Nep,均合,2,149,126.76,117.55,0.070719,1.91,256824,True,0.82325,False
SG_Total,4,Ven+Nep,Ven冲Nep合,2,129,126.47,102.0,0.844503,0.22,256824,True,1.0,False
SG_Total,4,Ven+Nep,Ven合Nep冲,2,129,126.58,101.91,0.857063,0.21,256824,True,1.0,False
SG_Total,4,Ven+Nep,均冲,2,139,126.85,109.58,0.310794,1.06,256824,True,0.958051,False
SG_Total,4,Mar+Jup,均合,2,159,126.87,125.32,0.064799,1.9,256824,True,0.808188,False
SG_Total,4,Mar+Jup,Mar冲Jup合,2,111,126.85,87.5,0.400272,-0.88,256824,True,0.982206,False
SG_Total,4,Mar+Jup,Mar合Jup冲,2,96,126.32,76.0,0.083878,-1.73,256824,True,0.850823,False
SG_Total,4,Mar+Jup,均冲,2,154,127.34,120.94,0.146957,1.52,256824,True,0.912759,False
SG_Total,4,Mar+Sat,均合,2,151,127.28,118.63,0.320554,1.07,256824,True,0.959092,False
SG_Total,4,Mar+Sat,Mar冲Sat合,2,97,126.58,76.63,0.173637,-1.33,256824,True,0.929881,False
SG_Total,4,Mar+Sat,Mar合Sat冲,2,153,125.66,121.76,0.203076,1.31,256824,True,0.929881,False
SG_Total,4,Mar+Sat,均冲,2,89,127.3,69.91,0.092118,-1.59,256824,True,0.864334,False
SG_Total,4,Mar+Ura,均合,2,122,126.65,96.33,0.798544,-0.33,256824,True,1.0,False
SG_Total,4,Mar+Ura,Mar冲Ura合,2,120,125.85,95.35,0.731385,-0.38,256824,True,1.0,False
SG_Total,4,Mar+Ura,Mar合Ura冲,2,144,126.27,114.04,0.258355,1.18,256824,True,0.929881,False
SG_Total,4,Mar+Ura,均冲,2,128,128.07,99.95,1.0,-0.0,256824,True,1.0,False
SG_Total,4,Mar+Nep,均合,2,131,123.26,106.28,0.597788,0.57,256824,True,1.0,False
SG_Total,4,Mar+Nep,Mar冲Nep合,2,158,129.71,121.81,0.097318,1.79,256824,True,0.864334,False
SG_Total,4,Mar+Nep,Mar合Nep冲,2,99,129.38,76.52,0.026519,-2.05,256824,True,0.604817,False
SG_Total,4,Mar+Nep,均冲,2,118,123.65,95.43,0.743745,-0.38,256824,True,1.0,False
SG_Total,4,Jup+Sat,均合,2,133,126.46,105.17,0.818384,0.15,256824,True,1.0,False
SG_Total,4,Jup+Sat,Jup冲Sat合,2,192,140.33,136.82,0.384072,0.84,256824,True,0.976126,False
SG_Total,4,Jup+Sat,Jup合Sat冲,2,71,139.22,51.0,0.167397,-1.13,256824,True,0.929881,False
SG_Total,4,Jup+Sat,均冲,2,149,125.56,118.67,0.556869,0.52,256824,True,1.0,False
SG_Total,4,Jup+Ura,均合,2,150,120.35,124.64,0.539829,0.66,256824,True,1.0,False
SG_Total,4,Jup+Ura,Jup冲Ura合,2,108,130.9,82.5,0.472631,-0.78,256824,True,0.987082,False
SG_Total,4,Jup+Ura,Jup合Ura冲,2,192,131.64,145.85,0.037879,2.07,256824,True,0.704077,False
SG_Total,4,Jup+Ura,均冲,2,55,120.66,45.58,0.125157,-1.47,256824,True,0.897612,False
SG_Total,4,Jup+Nep,均合,2,160,125.41,127.58,0.210476,1.31,256824,True,0.929881,False
SG_Total,4,Jup+Nep,Jup冲Nep合,2,75,130.56,57.44,0.063319,-1.52,256824,True,0.80237,False
SG_Total,4,Jup+Nep,Jup合Nep冲,2,132,129.61,101.85,0.842783,0.07,256824,True,1.0,False
SG_Total,4,Jup+Nep,均冲,2,124,125.93,98.47,0.97702,-0.07,256824,True,1.0,False
SG_Total,4,Sat+Ura,均合,2,114,142.53,79.98,0.666627,-0.53,256824,True,1.0,False
SG_Total,4,Sat+Ura,Sat冲Ura合,2,71,114.89,61.8,0.372753,-1.04,256824,True,0.970414,False
SG_Total,4,Sat+Ura,Sat合Ura冲,2,73,116.36,62.74,0.370193,-1.01,256824,True,0.968682,False
SG_Total,4,Sat+Ura,均冲,2,130,141.88,91.63,0.910902,-0.23,256824,True,1.0,False
SG_Total,4,Sat+Nep,均合,2,177,111.83,158.27,0.113238,1.76,256824,True,0.870032,False
SG_Total,4,Sat+Nep,Sat冲Nep合,2,103,135.93,75.78,0.47675,-0.79,256824,True,0.987082,False
SG_Total,4,Sat+Nep,Sat合Nep冲,2,103,136.63,75.38,0.48175,-0.83,256824,True,0.990651,False
SG_Total,4,Sat+Nep,均冲,2,213,111.37,191.25,0.00556,2.83,256824,True,0.580027,False
SG_Total,4,Ura+Nep,均合,2,199,121.71,163.5,0.452711,0.75,256824,True,0.985573,False
SG_Total,4,Ura+Nep,Ura冲Nep合,2,136,113.25,120.09,0.780064,0.24,256824,True,1.0,False
SG_Total,4,Ura+Nep,Ura合Nep冲,2,125,122.31,102.2,0.928861,0.03,256824,True,1.0,False
SG_Total,4,Ura+Nep,均冲,2,224,112.69,198.78,0.263515,1.17,256824,True,0.933575,False
SG_Total,5,Mer+Ven,均合,2,204,199.85,102.08,0.786584,0.29,256824,True,1.0,False
SG_Total,5,Mer+Ven,Mer冲Ven合,2,200,196.47,101.8,0.841503,0.24,256824,True,1.0,False
SG_Total,5,Mer+Ven,Mer合Ven冲,2,195,199.08,97.95,0.820544,-0.28,256824,True,1.0,False
SG_Total,5,Mer+Ven,均冲,2,215,197.1,109.08,0.227115,1.23,256824,True,0.929881,False
SG_Total,5,Mer+Mar,均合,2,191,197.54,96.69,0.684386,-0.45,256824,True,1.0,False
SG_Total,5,Mer+Mar,Mer冲Mar合,2,191,197.6,96.66,0.693546,-0.45,256824,True,1.0,False
SG_Total,5,Mer+Mar,Mer合Mar冲,2,196,201.08,97.47,0.760705,-0.35,256824,True,1.0,False
SG_Total,5,Mer+Mar,均冲,2,212,195.55,108.41,0.273435,1.14,256824,True,0.940972,False
SG_Total,5,Mer+Jup,均合,2,184,201.07,91.51,0.277274,-1.14,256824,True,0.947483,False
SG_Total,5,Mer+Jup,Mer冲Jup合,2,240,195.59,122.71,0.0132,2.52,256824,True,0.604817,False
SG_Total,5,Mer+Jup,Mer合Jup冲,2,204,198.06,103.0,0.713906,0.39,256824,True,1.0,False
SG_Total,5,Mer+Jup,均冲,2,159,198.29,80.18,0.0182,-2.21,256824,True,0.604817,False
SG_Total,5,Mer+Sat,均合,2,190,204.19,93.05,0.336153,-0.99,256824,True,0.960909,False
SG_Total,5,Mer+Sat,Mer冲Sat合,2,176,193.35,91.03,0.244315,-1.2,256824,True,0.929881,False
SG_Total,5,Mer+Sat,Mer合Sat冲,2,178,195.45,91.07,0.235595,-1.22,256824,True,0.929881,False
SG_Total,5,Mer+Sat,均冲,2,215,200.9,107.02,0.354713,0.94,256824,True,0.960909,False
SG_Total,5,Mer+Ura,均合,2,195,189.49,102.91,0.758985,0.33,256824,True,1.0,False
SG_Total,5,Mer+Ura,Mer冲Ura合,2,174,206.4,84.3,0.055599,-1.88,256824,True,0.747361,False
SG_Total,5,Mer+Ura,Mer合Ura冲,2,199,210.63,94.48,0.538709,-0.66,256824,True,1.0,False
SG_Total,5,Mer+Ura,均冲,2,225,188.41,119.42,0.037359,2.21,256824,True,0.704077,False
SG_Total,5,Mer+Nep,均合,2,238,192.71,123.5,0.100598,1.58,256824,True,0.864334,False
SG_Total,5,Mer+Nep,Mer冲Nep合,2,171,201.5,84.87,0.243515,-1.2,256824,True,0.929881,False
SG_Total,5,Mer+Nep,Mer合Nep冲,2,185,203.97,90.7,0.642907,-0.67,256824,True,1.0,False
SG_Total,5,Mer+Nep,均冲,2,194,190.44,101.87,0.941221,0.14,256824,True,1.0,False
SG_Total,5,Ven+Mar,均合,2,186,197.82,94.02,0.463031,-0.78,256824,True,0.987082,False
SG_Total,5,Ven+Mar,Ven冲Mar合,2,211,198.04,106.55,0.405472,0.86,256824,True,0.982577,False
SG_Total,5,Ven+Mar,Ven合Mar冲,2,205,198.97,103.03,0.696186,0.39,256824,True,1.0,False
SG_Total,5,Ven+Mar,均冲,2,185,198.37,93.26,0.408032,-0.86,256824,True,0.982577,False
SG_Total,5,Ven+Jup,均合,2,193,198.32,97.32,0.767225,-0.35,256824,True,1.0,False
SG_Total,5,Ven+Jup,Ven冲Jup合,2,210,198.19,105.96,0.462791,0.78,256824,True,0.987082,False
SG_Total,5,Ven+Jup,Ven合Jup冲,2,192,198.06,96.94,0.729545,-0.4,256824,True,1.0,False
SG_Total,5,Ven+Jup,均冲,2,203,198.16,102.44,0.777944,0.32,256824,True,1.0,False
SG_Total,5,Ven+Sat,均合,2,149,198.33,75.13,0.0014,-3.24,256824,True,0.580027,False
SG_Total,5,Ven+Sat,Ven冲Sat合,2,198,198.72,99.64,1.0,-0.05,256824,True,1.0,False
SG_Total,5,Ven+Sat,Ven合Sat冲,2,202,198.26,101.88,0.808784,0.26,256824,True,1.0,False
SG_Total,5,Ven+Sat,均冲,2,219,197.73,110.76,0.153997,1.47,256824,True,0.924282,False
SG_Total,5,Ven+Ura,均合,2,203,197.37,102.85,0.720786,0.38,256824,True,1.0,False
SG_Total,5,Ven+Ura,Ven冲Ura合,2,199,197.62,100.7,0.941581,0.09,256824,True,1.0,False
SG_Total,5,Ven+Ura,Ven合Ura冲,2,191,199.41,95.78,0.595068,-0.58,256824,True,1.0,False
SG_Total,5,Ven+Ura,均冲,2,202,198.65,101.69,0.836823,0.23,256824,True,1.0,False
SG_Total,5,Ven+Nep,均合,2,211,198.1,106.51,0.386232,0.88,256824,True,0.979877,False
SG_Total,5,Ven+Nep,Ven冲Nep合,2,209,197.59,105.78,0.444111,0.79,256824,True,0.985573,False
SG_Total,5,Ven+Nep,Ven合Nep冲,2,190,197.83,96.04,0.617428,-0.54,256824,True,1.0,False
SG_Total,5,Ven+Nep,均冲,2,199,198.01,100.5,0.957381,0.07,256824,True,1.0,False
SG_Total,5,Mar+Jup,均合,2,227,198.22,114.52,0.245355,1.2,256824,True,0.929881,False
SG_Total,5,Mar+Jup,Mar冲Jup合,2,182,198.03,91.91,0.564349,-0.62,256824,True,1.0,False
SG_Total,5,Mar+Jup,Mar合Jup冲,2,153,197.38,77.52,0.074119,-1.77,256824,True,0.827209,False
SG_Total,5,Mar+Jup,均冲,2,208,199.05,104.5,0.738145,0.35,256824,True,1.0,False
SG_Total,5,Mar+Sat,均合,2,228,198.7,114.74,0.421312,0.89,256824,True,0.982577,False
SG_Total,5,Mar+Sat,Mar冲Sat合,2,157,197.73,79.4,0.215036,-1.24,256824,True,0.929881,False
SG_Total,5,Mar+Sat,Mar合Sat冲,2,243,196.41,123.72,0.135237,1.51,256824,True,0.905159,False
SG_Total,5,Mar+Sat,均冲,2,132,198.78,66.4,0.0242,-1.87,256824,True,0.604817,False
SG_Total,5,Mar+Ura,均合,2,193,197.83,97.56,0.849383,-0.25,256824,True,1.0,False
SG_Total,5,Mar+Ura,Mar冲Ura合,2,179,196.67,91.02,0.421792,-0.84,256824,True,0.982577,False
SG_Total,5,Mar+Ura,Mar合Ura冲,2,212,197.6,107.28,0.51479,0.69,256824,True,1.0,False
SG_Total,5,Mar+Ura,均冲,2,197,200.2,98.4,0.917422,-0.16,256824,True,1.0,False
SG_Total,5,Mar+Nep,均合,2,195,192.63,101.23,0.946061,0.13,256824,True,1.0,False
SG_Total,5,Mar+Nep,Mar冲Nep合,2,229,202.61,113.02,0.260875,1.18,256824,True,0.930658,False
SG_Total,5,Mar+Nep,Mar合Nep冲,2,172,202.27,85.03,0.112278,-1.49,256824,True,0.870032,False
SG_Total,5,Mar+Nep,均冲,2,188,193.08,97.37,0.836903,-0.24,256824,True,1.0,False
SG_Total,5,Jup+Sat,均合,2,197,198.02,99.48,0.974741,-0.02,256824,True,1.0,False
SG_Total,5,Jup+Sat,Jup冲Sat合,2,274,218.5,125.4,0.441151,0.7,256824,True,0.985573,False
SG_Total,5,Jup+Sat,Jup合Sat冲,2,139,217.9,63.79,0.304754,-1.0,256824,True,0.958051,False
SG_Total,5,Jup+Sat,均冲,2,244,196.3,124.3,0.434071,0.74,256824,True,0.982577,False
SG_Total,5,Jup+Ura,均合,2,224,187.04,119.76,0.554789,0.62,256824,True,1.0,False
SG_Total,5,Jup+Ura,Jup冲Ura合,2,164,203.92,80.43,0.360633,-1.0,256824,True,0.962937,False
SG_Total,5,Jup+Ura,Jup合Ura冲,2,278,205.92,135.0,0.061679,1.82,256824,True,0.79554,False
SG_Total,5,Jup+Ura,均冲,2,102,189.19,53.92,0.125197,-1.5,256824,True,0.897612,False
SG_Total,5,Jup+Nep,均合,2,246,196.55,125.16,0.189156,1.38,256824,True,0.929881,False
SG_Total,5,Jup+Nep,Jup冲Nep合,2,127,204.19,62.2,0.040959,-1.57,256824,True,0.71903,False
SG_Total,5,Jup+Nep,Jup合Nep冲,2,201,203.19,98.92,0.926901,-0.05,256824,True,1.0,False
SG_Total,5,Jup+Nep,均冲,2,211,197.39,106.89,0.710266,0.38,256824,True,1.0,False
SG_Total,5,Sat+Ura,均合,2,195,222.92,87.48,0.814704,-0.35,256824,True,1.0,False
SG_Total,5,Sat+Ura,Sat冲Ura合,2,128,179.9,71.15,0.49731,-0.81,256824,True,0.993681,False
SG_Total,5,Sat+Ura,Sat合Ura冲,2,119,181.73,65.48,0.380512,-0.97,256824,True,0.973077,False
SG_Total,5,Sat+Ura,均冲,2,184,221.9,82.92,0.668947,-0.48,256824,True,1.0,False
SG_Total,5,Sat+Nep,均合,2,298,175.32,169.97,0.026599,2.23,256824,True,0.604817,False
SG_Total,5,Sat+Nep,Sat冲Nep合,2,173,211.92,81.63,0.614948,-0.63,256824,True,1.0,False
SG_Total,5,Sat+Nep,Sat合Nep冲,2,149,212.93,69.98,0.367673,-1.04,256824,True,0.968682,False
SG_Total,5,Sat+Nep,均冲,2,314,174.58,179.86,0.00248,2.6,256824,True,0.580027,False
SG_Total,5,Ura+Nep,均合,2,340,190.0,178.95,0.333393,1.01,256824,True,0.960909,False
SG_Total,5,Ura+Nep,Ura冲Nep合,2,210,177.25,118.48,0.818784,0.24,256824,True,1.0,False
SG_Total,5,Ura+Nep,Ura合Nep冲,2,184,191.35,96.16,0.971021,-0.05,256824,True,1.0,False
SG_Total,5,Ura+Nep,均冲,2,351,176.27,199.13,0.214436,1.28,256824,True,0.929881,False
SG_Total,6,Mer+Ven,均合,2,291,287.74,101.13,0.867703,0.18,256824,True,1.0,False
SG_Total,6,Mer+Ven,Mer冲Ven合,2,293,283.15,103.48,0.602628,0.55,256824,True,1.0,False
SG_Total,6,Mer+Ven,Mer合Ven冲,2,300,286.74,104.62,0.466111,0.75,256824,True,0.987082,False
SG_Total,6,Mer+Ven,均冲,2,302,283.95,106.36,0.330793,1.01,256824,True,0.960909,False
SG_Total,6,Mer+Mar,均合,2,272,284.54,95.59,0.49007,-0.73,256824,True,0.991786,False
SG_Total,6,Mer+Mar,Mer冲Mar合,2,267,284.54,93.84,0.337393,-0.98,256824,True,0.960909,False
SG_Total,6,Mer+Mar,Mer合Mar冲,2,291,289.47,100.53,0.949461,0.09,256824,True,1.0,False
SG_Total,6,Mer+Mar,均冲,2,313,281.78,111.08,0.086198,1.76,256824,True,0.855999,False
SG_Total,6,Mer+Jup,均合,2,276,290.13,95.13,0.47571,-0.76,256824,True,0.987082,False
SG_Total,6,Mer+Jup,Mer冲Jup合,2,338,281.48,120.08,0.01068,2.48,256824,True,0.604817,False
SG_Total,6,Mer+Jup,Mer合Jup冲,2,294,285.0,103.16,0.651547,0.48,256824,True,1.0,False
SG_Total,6,Mer+Jup,均冲,2,249,286.08,87.04,0.093318,-1.62,256824,True,0.864334,False
SG_Total,6,Mer+Sat,均合,2,292,294.18,99.26,0.934781,-0.13,256824,True,1.0,False
SG_Total,6,Mer+Sat,Mer冲Sat合,2,255,278.65,91.51,0.182236,-1.35,256824,True,0.929881,False
SG_Total,6,Mer+Sat,Mer合Sat冲,2,244,281.77,86.59,0.032639,-2.18,256824,True,0.672972,False
SG_Total,6,Mer+Sat,均冲,2,300,289.2,103.73,0.563469,0.6,256824,True,1.0,False
SG_Total,6,Mer+Ura,均合,2,286,272.83,104.83,0.570229,0.61,256824,True,1.0,False
SG_Total,6,Mer+Ura,Mer冲Ura合,2,249,296.97,83.85,0.025599,-2.18,256824,True,0.604817,False
SG_Total,6,Mer+Ura,Mer合Ura冲,2,280,303.5,92.26,0.325553,-1.03,256824,True,0.960909,False
SG_Total,6,Mer+Ura,均冲,2,334,271.27,123.12,0.0038,2.96,256824,True,0.580027,False
SG_Total,6,Mer+Nep,均合,2,328,277.36,118.26,0.215476,1.27,256824,True,0.929881,False
SG_Total,6,Mer+Nep,Mer冲Nep合,2,245,290.31,84.39,0.185676,-1.3,256824,True,0.929881,False
SG_Total,6,Mer+Nep,Mer合Nep冲,2,273,293.97,92.87,0.763225,-0.53,256824,True,1.0,False
SG_Total,6,Mer+Nep,均冲,2,313,274.12,114.18,0.297394,1.11,256824,True,0.958051,False
SG_Total,6,Ven+Mar,均合,2,281,284.77,98.68,0.879502,-0.2,256824,True,1.0,False
SG_Total,6,Ven+Mar,Ven冲Mar合,2,296,285.23,103.78,0.566469,0.58,256824,True,1.0,False
SG_Total,6,Ven+Mar,Ven合Mar冲,2,294,286.28,102.7,0.675946,0.41,256824,True,1.0,False
SG_Total,6,Ven+Mar,均冲,2,272,285.75,95.19,0.49439,-0.72,256824,True,0.992451,False
SG_Total,6,Ven+Jup,均合,2,290,285.69,101.51,0.826903,0.23,256824,True,1.0,False
SG_Total,6,Ven+Jup,Ven冲Jup合,2,310,285.16,108.71,0.197756,1.34,256824,True,0.929881,False
SG_Total,6,Ven+Jup,Ven合Jup冲,2,272,285.16,95.39,0.51379,-0.7,256824,True,1.0,False
SG_Total,6,Ven+Jup,均冲,2,285,285.3,99.89,1.0,-0.02,256824,True,1.0,False
SG_Total,6,Ven+Sat,均合,2,249,285.7,87.15,0.048119,-1.97,256824,True,0.736311,False
SG_Total,6,Ven+Sat,Ven冲Sat合,2,287,286.31,100.24,0.98574,0.04,256824,True,1.0,False
SG_Total,6,Ven+Sat,Ven合Sat冲,2,308,285.44,107.9,0.212596,1.3,256824,True,0.929881,False
SG_Total,6,Ven+Sat,均冲,2,296,284.65,103.99,0.536949,0.64,256824,True,1.0,False
SG_Total,6,Ven+Ura,均合,2,288,283.88,101.45,0.836263,0.23,256824,True,1.0,False
SG_Total,6,Ven+Ura,Ven冲Ura合,2,298,284.64,104.69,0.469391,0.75,256824,True,0.987082,False
SG_Total,6,Ven+Ura,Ven合Ura冲,2,278,286.93,96.89,0.634707,-0.5,256824,True,1.0,False
SG_Total,6,Ven+Ura,均冲,2,293,285.91,102.48,0.694506,0.41,256824,True,1.0,False
SG_Total,6,Ven+Nep,均合,2,299,285.16,104.85,0.436231,0.77,256824,True,0.983353,False
SG_Total,6,Ven+Nep,Ven冲Nep合,2,295,284.56,103.67,0.549869,0.6,256824,True,1.0,False
SG_Total,6,Ven+Nep,Ven合Nep冲,2,265,284.77,93.06,0.268635,-1.12,256824,True,0.938276,False
SG_Total,6,Ven+Nep,均冲,2,292,285.46,102.29,0.714306,0.38,256824,True,1.0,False
SG_Total,6,Mar+Jup,均合,2,330,285.52,115.58,0.185716,1.35,256824,True,0.929881,False
SG_Total,6,Mar+Jup,Mar冲Jup合,2,262,285.56,91.75,0.535549,-0.67,256824,True,1.0,False
SG_Total,6,Mar+Jup,Mar合Jup冲,2,233,284.17,81.99,0.131517,-1.52,256824,True,0.905159,False
SG_Total,6,Mar+Jup,均冲,2,309,286.27,107.94,0.538949,0.66,256824,True,1.0,False
SG_Total,6,Mar+Sat,均合,2,335,286.27,117.02,0.323394,1.06,256824,True,0.959534,False
SG_Total,6,Mar+Sat,Mar冲Sat合,2,228,284.59,80.12,0.228195,-1.23,256824,True,0.929881,False
SG_Total,6,Mar+Sat,Mar合Sat冲,2,320,283.09,113.04,0.412872,0.86,256824,True,0.982577,False
SG_Total,6,Mar+Sat,均冲,2,197,286.27,68.82,0.037919,-1.78,256824,True,0.704077,False
SG_Total,6,Mar+Ura,均合,2,275,284.67,96.6,0.741305,-0.38,256824,True,1.0,False
SG_Total,6,Mar+Ura,Mar冲Ura合,2,261,283.29,92.13,0.450431,-0.79,256824,True,0.985573,False
SG_Total,6,Mar+Ura,Mar合Ura冲,2,308,284.23,108.36,0.417712,0.86,256824,True,0.982577,False
SG_Total,6,Mar+Ura,均冲,2,275,288.26,95.4,0.669107,-0.48,256824,True,1.0,False
SG_Total,6,Mar+Nep,均合,2,281,277.52,101.25,0.943141,0.14,256824,True,1.0,False
SG_Total,6,Mar+Nep,Mar冲Nep合,2,315,291.66,108.0,0.443751,0.77,256824,True,0.985573,False
SG_Total,6,Mar+Nep,Mar合Nep冲,2,268,291.0,92.1,0.400152,-0.85,256824,True,0.982206,False
SG_Total,6,Mar+Nep,均冲,2,277,278.42,99.49,0.970301,-0.05,256824,True,1.0,False
SG_Total,6,Jup+Sat,均合,2,284,284.47,99.83,0.9761,-0.01,256824,True,1.0,False
SG_Total,6,Jup+Sat,Jup冲Sat合,2,373,315.07,118.39,0.51683,0.58,256824,True,1.0,False
SG_Total,6,Jup+Sat,Jup合Sat冲,2,232,313.16,74.08,0.47675,-0.83,256824,True,0.987082,False
SG_Total,6,Jup+Sat,均冲,2,371,282.36,131.39,0.311954,1.02,256824,True,0.958051,False
SG_Total,6,Jup+Ura,均合,2,306,269.75,113.44,0.622828,0.52,256824,True,1.0,False
SG_Total,6,Jup+Ura,Jup冲Ura合,2,237,293.48,80.76,0.296314,-1.11,256824,True,0.958051,False
SG_Total,6,Jup+Ura,Jup合Ura冲,2,371,296.07,125.31,0.120878,1.5,256824,True,0.892232,False
SG_Total,6,Jup+Ura,均冲,2,165,272.52,60.55,0.115158,-1.56,256824,True,0.872833,False
SG_Total,6,Jup+Nep,均合,2,353,283.43,124.55,0.135957,1.55,256824,True,0.905159,False
SG_Total,6,Jup+Nep,Jup冲Nep合,2,194,293.94,66.0,0.0224,-1.68,256824,True,0.604817,False
SG_Total,6,Jup+Nep,Jup合Nep冲,2,275,292.97,93.87,0.849463,-0.32,256824,True,1.0,False
SG_Total,6,Jup+Nep,均冲,2,295,284.6,103.66,0.818664,0.23,256824,True,1.0,False
SG_Total,6,Sat+Ura,均合,2,288,320.67,89.81,0.861783,-0.29,256824,True,1.0,False
SG_Total,6,Sat+Ura,Sat冲Ura合,2,191,258.88,73.78,0.52171,-0.76,256824,True,1.0,False
SG_Total,6,Sat+Ura,Sat合Ura冲,2,171,261.68,65.35,0.370673,-1.0,256824,True,0.968687,False
SG_Total,6,Sat+Ura,均冲,2,275,318.78,86.27,0.725585,-0.4,256824,True,1.0,False
SG_Total,6,Sat+Nep,均合,2,442,252.55,175.02,0.0138,2.45,256824,True,0.604817,False
SG_Total,6,Sat+Nep,Sat冲Nep合,2,257,305.39,84.15,0.664987,-0.55,256824,True,1.0,False
SG_Total,6,Sat+Nep,Sat合Nep冲,2,204,307.31,66.38,0.288274,-1.19,256824,True,0.952505,False
SG_Total,6,Sat+Nep,均冲,2,432,251.14,172.02,0.00632,2.41,256824,True,0.591406,False
SG_Total,6,Ura+Nep,均合,2,486,271.8,178.8,0.330833,1.07,256824,True,0.960909,False
SG_Total,6,Ura+Nep,Ura冲Nep合,2,288,255.79,112.59,0.907102,0.17,256824,True,1.0,False
SG_Total,6,Ura+Nep,Ura合Nep冲,2,250,276.22,90.51,0.900662,-0.13,256824,True,1.0,False
SG_Total,6,Ura+Nep,均冲,2,508,252.26,201.38,0.151397,1.4,256824,True,0.920872,False
SG_Total,7,Mer+Ven,均合,2,388,392.14,98.95,0.879902,-0.19,256824,True,1.0,False
SG_Total,7,Mer+Ven,Mer冲Ven合,2,393,385.2,102.02,0.744225,0.37,256824,True,1.0,False
SG_Total,7,Mer+Ven,Mer合Ven冲,2,404,390.48,103.46,0.534469,0.63,256824,True,1.0,False
SG_Total,7,Mer+Ven,均冲,2,418,386.37,108.19,0.141197,1.47,256824,True,0.905159,False
SG_Total,7,Mer+Mar,均合,2,372,387.39,96.03,0.469031,-0.76,256824,True,0.987082,False
SG_Total,7,Mer+Mar,Mer冲Mar合,2,357,387.53,92.12,0.154197,-1.42,256824,True,0.924282,False
SG_Total,7,Mer+Mar,Mer合Mar冲,2,403,394.05,102.27,0.677826,0.43,256824,True,1.0,False
SG_Total,7,Mer+Mar,均冲,2,432,383.54,112.64,0.026199,2.26,256824,True,0.604817,False
SG_Total,7,Mer+Jup,均合,2,382,394.62,96.8,0.600788,-0.56,256824,True,1.0,False
SG_Total,7,Mer+Jup,Mer冲Jup合,2,441,382.79,115.21,0.045119,2.01,256824,True,0.723565,False
SG_Total,7,Mer+Jup,Mer合Jup冲,2,396,388.01,102.06,0.746105,0.35,256824,True,1.0,False
SG_Total,7,Mer+Jup,均冲,2,352,389.31,90.42,0.194316,-1.29,256824,True,0.929881,False
SG_Total,7,Mer+Sat,均合,2,392,400.48,97.88,0.705386,-0.41,256824,True,1.0,False
SG_Total,7,Mer+Sat,Mer冲Sat合,2,355,379.15,93.63,0.255995,-1.15,256824,True,0.929881,False
SG_Total,7,Mer+Sat,Mer合Sat冲,2,373,383.3,97.31,0.625267,-0.51,256824,True,1.0,False
SG_Total,7,Mer+Sat,均冲,2,408,393.54,103.67,0.50999,0.68,256824,True,1.0,False
SG_Total,7,Mer+Ura,均合,2,398,371.31,107.19,0.353513,0.97,256824,True,0.960909,False
SG_Total,7,Mer+Ura,Mer冲Ura合,2,342,404.51,84.55,0.01864,-2.25,256824,True,0.604817,False
SG_Total,7,Mer+Ura,Mer合Ura冲,2,370,413.1,89.57,0.145637,-1.5,256824,True,0.912759,False
SG_Total,7,Mer+Ura,均冲,2,443,369.03,120.04,0.0068,2.78,256824,True,0.596085,False
