Dataset,Window,Combo,Scenario,N_Planets,k_obs,k_exp,Ratio,p_val,Z_score,N_Records,CTS_done,p_adj_bh,sig_fdr
SG_Total,4,Mer+Nep,Mer合Nep冲,2,119,130.47,91.21,0.667987,-0.59,256824,True,1.0,False
SG_Total,4,Mer+Nep,均冲,2,125,121.96,102.49,0.905542,0.17,256824,True,1.0,False
SG_Total,4,Ven+Mar,均合,2,116,126.53,91.68,0.404032,-0.89,256824,True,0.981937,False
SG_Total,4,Ven+Mar,Ven冲Mar合,2,136,126.72,107.32,0.454431,0.79,256824,True,0.984777,False
SG_Total,4,Ven+Mar,Ven合Mar冲,2,126,127.17,99.08,0.9777,-0.1,256824,True,1.0,False
SG_Total,4,Ven+Mar,均冲,2,122,127.01,96.06,0.722346,-0.42,256824,True,1.0,False
SG_Total,4,Ven+Jup,均合,2,129,126.92,101.63,0.883742,0.18,256824,True,1.0,False
SG_Total,4,Ven+Jup,Ven冲Jup合,2,136,126.66,107.37,0.452511,0.79,256824,True,0.984777,False
SG_Total,4,Ven+Jup,Ven合Jup冲,2,122,126.89,96.15,0.732665,-0.41,256824,True,1.0,False
SG_Total,4,Ven+Jup,均冲,2,142,126.61,112.15,0.209076,1.31,256824,True,0.926829,False
SG_Total,4,Ven+Sat,均合,2,100,127.02,78.73,0.02024,-2.28,256824,True,0.598069,False
SG_Total,4,Ven+Sat,Ven冲Sat合,2,129,127.16,101.44,0.902942,0.16,256824,True,1.0,False
SG_Total,4,Ven+Sat,Ven合Sat冲,2,133,126.99,104.73,0.620028,0.52,256824,True,1.0,False
SG_Total,4,Ven+Sat,均冲,2,150,126.58,118.5,0.051599,2.05,256824,True,0.730186,False
SG_Total,4,Ven+Ura,均合,2,131,126.23,103.78,0.710266,0.41,256824,True,1.0,False
SG_Total,4,Ven+Ura,Ven冲Ura合,2,130,126.5,102.77,0.788504,0.3,256824,True,1.0,False
SG_Total,4,Ven+Ura,Ven合Ura冲,2,131,127.6,102.66,0.794504,0.29,256824,True,1.0,False
SG_Total,4,Ven+Ura,均冲,2,127,127.16,99.87,1.0,-0.01,256824,True,1.0,False
SG_Total,4,Ven+Nep,均合,2,149,126.78,117.53,0.066199,1.92,256824,True,0.812626,False
SG_Total,4,Ven+Nep,Ven冲Nep合,2,129,126.5,101.98,0.849543,0.22,256824,True,1.0,False
SG_Total,4,Ven+Nep,Ven合Nep冲,2,129,126.48,101.99,0.845983,0.22,256824,True,1.0,False
SG_Total,4,Ven+Nep,均冲,2,139,126.81,109.61,0.306594,1.06,256824,True,0.958115,False
SG_Total,4,Mar+Jup,均合,2,159,126.76,125.43,0.062359,1.91,256824,True,0.802951,False
SG_Total,4,Mar+Jup,Mar冲Jup合,2,111,126.84,87.51,0.401472,-0.88,256824,True,0.981937,False
SG_Total,4,Mar+Jup,Mar合Jup冲,2,96,126.4,75.95,0.079038,-1.74,256824,True,0.838104,False
SG_Total,4,Mar+Jup,均冲,2,154,127.41,120.87,0.145797,1.5,256824,True,0.915116,False
SG_Total,4,Mar+Sat,均合,2,151,127.2,118.71,0.319154,1.06,256824,True,0.958115,False
SG_Total,4,Mar+Sat,Mar冲Sat合,2,97,126.45,76.71,0.173117,-1.33,256824,True,0.926829,False
SG_Total,4,Mar+Sat,Mar合Sat冲,2,153,125.68,121.74,0.204996,1.31,256824,True,0.926829,False
SG_Total,4,Mar+Sat,均冲,2,89,127.36,69.88,0.088638,-1.59,256824,True,0.860498,False
SG_Total,4,Mar+Ura,均合,2,122,126.65,96.33,0.801184,-0.33,256824,True,1.0,False
SG_Total,4,Mar+Ura,Mar冲Ura合,2,120,126.01,95.23,0.719746,-0.39,256824,True,1.0,False
SG_Total,4,Mar+Ura,Mar合Ura冲,2,144,126.35,113.97,0.255915,1.18,256824,True,0.930455,False
SG_Total,4,Mar+Ura,均冲,2,128,127.98,100.01,0.99978,0.0,256824,True,1.0,False
SG_Total,4,Mar+Nep,均合,2,131,123.24,106.3,0.603068,0.57,256824,True,1.0,False
SG_Total,4,Mar+Nep,Mar冲Nep合,2,158,129.78,121.74,0.098798,1.79,256824,True,0.860498,False
SG_Total,4,Mar+Nep,Mar合Nep冲,2,99,129.37,76.53,0.026039,-2.06,256824,True,0.602393,False
SG_Total,4,Mar+Nep,均冲,2,118,123.71,95.38,0.737705,-0.38,256824,True,1.0,False
SG_Total,4,Jup+Sat,均合,2,133,126.48,105.16,0.822744,0.15,256824,True,1.0,False
SG_Total,4,Jup+Sat,Jup冲Sat合,2,192,139.71,137.43,0.377472,0.85,256824,True,0.968051,False
SG_Total,4,Jup+Sat,Jup合Sat冲,2,71,139.37,50.94,0.168237,-1.12,256824,True,0.926829,False
SG_Total,4,Jup+Sat,均冲,2,149,125.6,118.63,0.556909,0.51,256824,True,1.0,False
SG_Total,4,Jup+Ura,均合,2,150,119.37,125.66,0.52439,0.68,256824,True,1.0,False
SG_Total,4,Jup+Ura,Jup冲Ura合,2,108,130.78,82.58,0.467391,-0.78,256824,True,0.984777,False
SG_Total,4,Jup+Ura,Jup合Ura冲,2,192,131.94,145.52,0.039919,2.06,256824,True,0.713482,False
SG_Total,4,Jup+Ura,均冲,2,55,121.55,45.25,0.112598,-1.49,256824,True,0.871279,False
SG_Total,4,Jup+Nep,均合,2,160,125.51,127.48,0.214116,1.31,256824,True,0.926829,False
SG_Total,4,Jup+Nep,Jup冲Nep合,2,75,130.32,57.55,0.063519,-1.51,256824,True,0.803084,False
SG_Total,4,Jup+Nep,Jup合Nep冲,2,132,129.86,101.65,0.843903,0.06,256824,True,1.0,False
SG_Total,4,Jup+Nep,均冲,2,124,125.69,98.65,0.98598,-0.06,256824,True,1.0,False
SG_Total,4,Sat+Ura,均合,2,114,142.56,79.97,0.665907,-0.53,256824,True,1.0,False
SG_Total,4,Sat+Ura,Sat冲Ura合,2,71,114.89,61.8,0.374633,-1.04,256824,True,0.96752,False
SG_Total,4,Sat+Ura,Sat合Ura冲,2,73,116.31,62.76,0.376632,-1.01,256824,True,0.96752,False
SG_Total,4,Sat+Ura,均冲,2,130,141.87,91.63,0.913742,-0.23,256824,True,1.0,False
SG_Total,4,Sat+Nep,均合,2,177,111.73,158.42,0.115238,1.76,256824,True,0.875923,False
SG_Total,4,Sat+Nep,Sat冲Nep合,2,103,136.0,75.73,0.473631,-0.79,256824,True,0.984777,False
SG_Total,4,Sat+Nep,Sat合Nep冲,2,103,136.49,75.46,0.48523,-0.82,256824,True,0.986919,False
SG_Total,4,Sat+Nep,均冲,2,213,111.11,191.7,0.0058,2.83,256824,True,0.598069,False
SG_Total,4,Ura+Nep,均合,2,199,121.96,163.17,0.457791,0.75,256824,True,0.984777,False
SG_Total,4,Ura+Nep,Ura冲Nep合,2,136,112.63,120.75,0.770545,0.25,256824,True,1.0,False
SG_Total,4,Ura+Nep,Ura合Nep冲,2,125,121.63,102.77,0.924822,0.03,256824,True,1.0,False
SG_Total,4,Ura+Nep,均冲,2,224,112.95,198.32,0.264995,1.17,256824,True,0.938861,False
SG_Total,5,Mer+Ven,均合,2,204,199.9,102.05,0.788544,0.28,256824,True,1.0,False
SG_Total,5,Mer+Ven,Mer冲Ven合,2,200,196.56,101.75,0.839863,0.24,256824,True,1.0,False
SG_Total,5,Mer+Ven,Mer合Ven冲,2,195,199.19,97.9,0.815624,-0.29,256824,True,1.0,False
SG_Total,5,Mer+Ven,均冲,2,215,197.05,109.11,0.233515,1.23,256824,True,0.926829,False
SG_Total,5,Mer+Mar,均合,2,191,197.56,96.68,0.682866,-0.46,256824,True,1.0,False
SG_Total,5,Mer+Mar,Mer冲Mar合,2,191,197.68,96.62,0.682946,-0.46,256824,True,1.0,False
SG_Total,5,Mer+Mar,Mer合Mar冲,2,196,201.02,97.5,0.764265,-0.34,256824,True,1.0,False
SG_Total,5,Mer+Mar,均冲,2,212,195.52,108.43,0.272435,1.13,256824,True,0.946955,False
SG_Total,5,Mer+Jup,均合,2,184,201.24,91.43,0.272315,-1.15,256824,True,0.946955,False
SG_Total,5,Mer+Jup,Mer冲Jup合,2,240,195.56,122.72,0.01348,2.52,256824,True,0.598069,False
SG_Total,5,Mer+Jup,Mer合Jup冲,2,204,198.08,102.99,0.714386,0.39,256824,True,1.0,False
SG_Total,5,Mer+Jup,均冲,2,159,198.49,80.11,0.01772,-2.22,256824,True,0.598069,False
SG_Total,5,Mer+Sat,均合,2,190,204.23,93.03,0.335513,-0.99,256824,True,0.959769,False
SG_Total,5,Mer+Sat,Mer冲Sat合,2,176,193.35,91.03,0.238675,-1.21,256824,True,0.926829,False
SG_Total,5,Mer+Sat,Mer合Sat冲,2,178,195.31,91.14,0.234675,-1.22,256824,True,0.926829,False
SG_Total,5,Mer+Sat,均冲,2,215,200.84,107.05,0.358393,0.94,256824,True,0.962052,False
SG_Total,5,Mer+Ura,均合,2,195,189.56,102.87,0.768985,0.32,256824,True,1.0,False
SG_Total,5,Mer+Ura,Mer冲Ura合,2,174,206.27,84.36,0.059159,-1.86,256824,True,0.780437,False
SG_Total,5,Mer+Ura,Mer合Ura冲,2,199,210.53,94.52,0.543509,-0.65,256824,True,1.0,False
SG_Total,5,Mer+Ura,均冲,2,225,188.39,119.43,0.037439,2.2,256824,True,0.700973,False
SG_Total,5,Mer+Nep,均合,2,238,192.44,123.67,0.094798,1.59,256824,True,0.860498,False
SG_Total,5,Mer+Nep,Mer冲Nep合,2,171,201.7,84.78,0.237235,-1.21,256824,True,0.926829,False
SG_Total,5,Mer+Nep,Mer合Nep冲,2,185,204.27,90.57,0.632987,-0.68,256824,True,1.0,False
SG_Total,5,Mer+Nep,均冲,2,194,190.34,101.92,0.937061,0.14,256824,True,1.0,False
SG_Total,5,Ven+Mar,均合,2,186,197.52,94.17,0.474751,-0.76,256824,True,0.984777,False
SG_Total,5,Ven+Mar,Ven冲Mar合,2,211,198.18,106.47,0.410792,0.85,256824,True,0.982943,False
SG_Total,5,Ven+Mar,Ven合Mar冲,2,205,198.75,103.15,0.690666,0.41,256824,True,1.0,False
SG_Total,5,Ven+Mar,均冲,2,185,198.43,93.23,0.403832,-0.87,256824,True,0.981937,False
SG_Total,5,Ven+Jup,均合,2,193,198.34,97.31,0.755585,-0.35,256824,True,1.0,False
SG_Total,5,Ven+Jup,Ven冲Jup合,2,210,198.09,106.01,0.449311,0.79,256824,True,0.984777,False
SG_Total,5,Ven+Jup,Ven合Jup冲,2,192,198.02,96.96,0.734185,-0.39,256824,True,1.0,False
SG_Total,5,Ven+Jup,均冲,2,203,198.2,102.42,0.778584,0.32,256824,True,1.0,False
SG_Total,5,Ven+Sat,均合,2,149,198.33,75.13,0.00136,-3.25,256824,True,0.598069,False
SG_Total,5,Ven+Sat,Ven冲Sat合,2,198,198.77,99.61,0.99186,-0.05,256824,True,1.0,False
SG_Total,5,Ven+Sat,Ven合Sat冲,2,202,198.26,101.89,0.813704,0.26,256824,True,1.0,False
SG_Total,5,Ven+Sat,均冲,2,219,197.62,110.82,0.150997,1.48,256824,True,0.923679,False
SG_Total,5,Ven+Ura,均合,2,203,197.3,102.89,0.722946,0.39,256824,True,1.0,False
SG_Total,5,Ven+Ura,Ven冲Ura合,2,199,197.76,100.63,0.952341,0.08,256824,True,1.0,False
SG_Total,5,Ven+Ura,Ven合Ura冲,2,191,199.34,95.82,0.594108,-0.57,256824,True,1.0,False
SG_Total,5,Ven+Ura,均冲,2,202,198.66,101.68,0.843183,0.23,256824,True,1.0,False
SG_Total,5,Ven+Nep,均合,2,211,197.92,106.61,0.375872,0.89,256824,True,0.96752,False
SG_Total,5,Ven+Nep,Ven冲Nep合,2,209,197.66,105.74,0.445471,0.79,256824,True,0.984777,False
SG_Total,5,Ven+Nep,Ven合Nep冲,2,190,197.86,96.03,0.621108,-0.54,256824,True,1.0,False
SG_Total,5,Ven+Nep,均冲,2,199,198.15,100.43,0.966221,0.06,256824,True,1.0,False
SG_Total,5,Mar+Jup,均合,2,227,198.21,114.52,0.239955,1.2,256824,True,0.926829,False
SG_Total,5,Mar+Jup,Mar冲Jup合,2,182,198.33,91.77,0.557109,-0.63,256824,True,1.0,False
SG_Total,5,Mar+Jup,Mar合Jup冲,2,153,197.64,77.42,0.073959,-1.79,256824,True,0.832996,False
SG_Total,5,Mar+Jup,均冲,2,208,198.84,104.61,0.731945,0.36,256824,True,1.0,False
SG_Total,5,Mar+Sat,均合,2,228,199.0,114.57,0.423992,0.88,256824,True,0.982943,False
SG_Total,5,Mar+Sat,Mar冲Sat合,2,157,197.93,79.32,0.215916,-1.24,256824,True,0.926829,False
SG_Total,5,Mar+Sat,Mar合Sat冲,2,243,196.27,123.81,0.137957,1.51,256824,True,0.909993,False
SG_Total,5,Mar+Sat,均冲,2,132,198.54,66.49,0.026039,-1.85,256824,True,0.602393,False
SG_Total,5,Mar+Ura,均合,2,193,197.86,97.55,0.851263,-0.25,256824,True,1.0,False
SG_Total,5,Mar+Ura,Mar冲Ura合,2,179,196.61,91.04,0.422472,-0.84,256824,True,0.982943,False
SG_Total,5,Mar+Ura,Mar合Ura冲,2,212,197.54,107.32,0.51283,0.7,256824,True,1.0,False
SG_Total,5,Mar+Ura,均冲,2,197,200.21,98.4,0.913862,-0.16,256824,True,1.0,False
SG_Total,5,Mar+Nep,均合,2,195,192.79,101.15,0.952781,0.12,256824,True,1.0,False
SG_Total,5,Mar+Nep,Mar冲Nep合,2,229,202.48,113.1,0.261795,1.19,256824,True,0.931734,False
SG_Total,5,Mar+Nep,Mar合Nep冲,2,172,202.13,85.1,0.114478,-1.48,256824,True,0.875923,False
SG_Total,5,Mar+Nep,均冲,2,188,193.2,97.31,0.834463,-0.25,256824,True,1.0,False
SG_Total,5,Jup+Sat,均合,2,197,197.84,99.57,0.968701,-0.01,256824,True,1.0,False
SG_Total,5,Jup+Sat,Jup冲Sat合,2,274,219.19,125.01,0.449311,0.69,256824,True,0.984777,False
SG_Total,5,Jup+Sat,Jup合Sat冲,2,139,217.38,63.94,0.308994,-1.0,256824,True,0.958115,False
SG_Total,5,Jup+Sat,均冲,2,244,196.11,124.42,0.428031,0.75,256824,True,0.982943,False
SG_Total,5,Jup+Ura,均合,2,224,187.65,119.37,0.561349,0.61,256824,True,1.0,False
SG_Total,5,Jup+Ura,Jup冲Ura合,2,164,204.0,80.39,0.360473,-0.99,256824,True,0.962052,False
SG_Total,5,Jup+Ura,Jup合Ura冲,2,278,205.88,135.03,0.059639,1.83,256824,True,0.780437,False
SG_Total,5,Jup+Ura,均冲,2,102,188.89,54.0,0.130917,-1.49,256824,True,0.902697,False
SG_Total,5,Jup+Nep,均合,2,246,196.73,125.04,0.186156,1.38,256824,True,0.926829,False
SG_Total,5,Jup+Nep,Jup冲Nep合,2,127,203.63,62.37,0.042079,-1.58,256824,True,0.719709,False
SG_Total,5,Jup+Nep,Jup合Nep冲,2,201,203.47,98.78,0.935141,-0.05,256824,True,1.0,False
SG_Total,5,Jup+Nep,均冲,2,211,197.48,106.85,0.710026,0.38,256824,True,1.0,False
SG_Total,5,Sat+Ura,均合,2,195,222.7,87.56,0.814064,-0.34,256824,True,1.0,False
SG_Total,5,Sat+Ura,Sat冲Ura合,2,128,179.71,71.23,0.49887,-0.81,256824,True,0.992845,False
SG_Total,5,Sat+Ura,Sat合Ura冲,2,119,181.72,65.49,0.382552,-0.97,256824,True,0.975007,False
SG_Total,5,Sat+Ura,均冲,2,184,221.54,83.06,0.668787,-0.48,256824,True,1.0,False
SG_Total,5,Sat+Nep,均合,2,298,175.26,170.03,0.027199,2.23,256824,True,0.602393,False
SG_Total,5,Sat+Nep,Sat冲Nep合,2,173,211.9,81.64,0.615628,-0.62,256824,True,1.0,False
SG_Total,5,Sat+Nep,Sat合Nep冲,2,149,212.91,69.98,0.368553,-1.04,256824,True,0.96752,False
SG_Total,5,Sat+Nep,均冲,2,314,174.51,179.93,0.002,2.6,256824,True,0.598069,False
SG_Total,5,Ura+Nep,均合,2,340,188.95,179.94,0.329153,1.02,256824,True,0.959471,False
SG_Total,5,Ura+Nep,Ura冲Nep合,2,210,178.34,117.76,0.822144,0.23,256824,True,1.0,False
SG_Total,5,Ura+Nep,Ura合Nep冲,2,184,192.5,95.58,0.966141,-0.06,256824,True,1.0,False
SG_Total,5,Ura+Nep,均冲,2,351,175.29,200.24,0.211596,1.29,256824,True,0.926829,False
SG_Total,6,Mer+Ven,均合,2,291,287.9,101.08,0.872263,0.17,256824,True,1.0,False
SG_Total,6,Mer+Ven,Mer冲Ven合,2,293,282.96,103.55,0.591828,0.56,256824,True,1.0,False
SG_Total,6,Mer+Ven,Mer合Ven冲,2,300,286.75,104.62,0.465551,0.74,256824,True,0.984777,False
SG_Total,6,Mer+Ven,均冲,2,302,283.85,106.4,0.321314,1.02,256824,True,0.959115,False
SG_Total,6,Mer+Mar,均合,2,272,284.61,95.57,0.48743,-0.73,256824,True,0.988577,False
SG_Total,6,Mer+Mar,Mer冲Mar合,2,267,284.65,93.8,0.332513,-0.98,256824,True,0.959769,False
SG_Total,6,Mer+Mar,Mer合Mar冲,2,291,289.47,100.53,0.945581,0.09,256824,True,1.0,False
SG_Total,6,Mer+Mar,均冲,2,313,281.79,111.08,0.084238,1.76,256824,True,0.850769,False
SG_Total,6,Mer+Jup,均合,2,276,290.23,95.1,0.474071,-0.77,256824,True,0.984777,False
SG_Total,6,Mer+Jup,Mer冲Jup合,2,338,281.27,120.17,0.01148,2.48,256824,True,0.598069,False
SG_Total,6,Mer+Jup,Mer合Jup冲,2,294,285.13,103.11,0.653667,0.47,256824,True,1.0,False
SG_Total,6,Mer+Jup,均冲,2,249,286.3,86.97,0.088558,-1.63,256824,True,0.860498,False
SG_Total,6,Mer+Sat,均合,2,292,294.15,99.27,0.933861,-0.12,256824,True,1.0,False
SG_Total,6,Mer+Sat,Mer冲Sat合,2,255,278.55,91.55,0.181956,-1.35,256824,True,0.926829,False
SG_Total,6,Mer+Sat,Mer合Sat冲,2,244,281.63,86.64,0.030399,-2.19,256824,True,0.643401,False
SG_Total,6,Mer+Sat,均冲,2,300,289.13,103.76,0.561669,0.6,256824,True,1.0,False
SG_Total,6,Mer+Ura,均合,2,286,272.87,104.81,0.572109,0.6,256824,True,1.0,False
SG_Total,6,Mer+Ura,Mer冲Ura合,2,249,297.06,83.82,0.02188,-2.19,256824,True,0.602393,False
SG_Total,6,Mer+Ura,Mer合Ura冲,2,280,303.45,92.27,0.326513,-1.03,256824,True,0.959471,False
SG_Total,6,Mer+Ura,均冲,2,334,271.17,123.17,0.00344,2.95,256824,True,0.598069,False
SG_Total,6,Mer+Nep,均合,2,328,277.74,118.1,0.217596,1.27,256824,True,0.926829,False
SG_Total,6,Mer+Nep,Mer冲Nep合,2,245,290.1,84.45,0.185556,-1.31,256824,True,0.926829,False
SG_Total,6,Mer+Nep,Mer合Nep冲,2,273,293.82,92.92,0.767985,-0.53,256824,True,1.0,False
SG_Total,6,Mer+Nep,均冲,2,313,274.44,114.05,0.297874,1.1,256824,True,0.955925,False
SG_Total,6,Ven+Mar,均合,2,281,284.72,98.69,0.879222,-0.2,256824,True,1.0,False
SG_Total,6,Ven+Mar,Ven冲Mar合,2,296,285.33,103.74,0.575348,0.58,256824,True,1.0,False
SG_Total,6,Ven+Mar,Ven合Mar冲,2,294,286.25,102.71,0.670987,0.41,256824,True,1.0,False
SG_Total,6,Ven+Mar,均冲,2,272,285.68,95.21,0.50147,-0.71,256824,True,0.994766,False
SG_Total,6,Ven+Jup,均合,2,290,285.56,101.55,0.819784,0.24,256824,True,1.0,False
SG_Total,6,Ven+Jup,Ven冲Jup合,2,310,284.97,108.78,0.195476,1.35,256824,True,0.926829,False
SG_Total,6,Ven+Jup,Ven合Jup冲,2,272,285.13,95.39,0.51567,-0.7,256824,True,1.0,False
SG_Total,6,Ven+Jup,均冲,2,285,285.24,99.92,1.0,-0.01,256824,True,1.0,False
SG_Total,6,Ven+Sat,均合,2,249,285.58,87.19,0.050679,-1.95,256824,True,0.725604,False
SG_Total,6,Ven+Sat,Ven冲Sat合,2,287,286.26,100.26,0.974021,0.04,256824,True,1.0,False
SG_Total,6,Ven+Sat,Ven合Sat冲,2,308,285.33,107.95,0.214476,1.3,256824,True,0.926829,False
SG_Total,6,Ven+Sat,均冲,2,296,284.62,104.0,0.532829,0.65,256824,True,1.0,False
SG_Total,6,Ven+Ura,均合,2,288,283.88,101.45,0.842143,0.23,256824,True,1.0,False
SG_Total,6,Ven+Ura,Ven冲Ura合,2,298,284.62,104.7,0.469751,0.75,256824,True,0.984777,False
SG_Total,6,Ven+Ura,Ven合Ura冲,2,278,286.81,96.93,0.640587,-0.5,256824,True,1.0,False
SG_Total,6,Ven+Ura,均冲,2,293,286.0,102.45,0.704826,0.39,256824,True,1.0,False
SG_Total,6,Ven+Nep,均合,2,299,285.36,104.78,0.447271,0.75,256824,True,0.984777,False
SG_Total,6,Ven+Nep,Ven冲Nep合,2,295,284.65,103.64,0.555749,0.59,256824,True,1.0,False
SG_Total,6,Ven+Nep,Ven合Nep冲,2,265,284.7,93.08,0.270075,-1.12,256824,True,0.944626,False
SG_Total,6,Ven+Nep,均冲,2,292,285.4,102.31,0.710546,0.38,256824,True,1.0,False
SG_Total,6,Mar+Jup,均合,2,330,285.42,115.62,0.187156,1.36,256824,True,0.926829,False
SG_Total,6,Mar+Jup,Mar冲Jup合,2,262,285.05,91.91,0.542549,-0.66,256824,True,1.0,False
SG_Total,6,Mar+Jup,Mar合Jup冲,2,233,284.25,81.97,0.132677,-1.51,256824,True,0.904305,False
SG_Total,6,Mar+Jup,均冲,2,309,286.64,107.8,0.548949,0.64,256824,True,1.0,False
SG_Total,6,Mar+Sat,均合,2,335,285.9,117.17,0.319274,1.06,256824,True,0.958115,False
SG_Total,6,Mar+Sat,Mar冲Sat合,2,228,284.57,80.12,0.229435,-1.22,256824,True,0.926829,False
SG_Total,6,Mar+Sat,Mar合Sat冲,2,320,283.2,112.99,0.412192,0.86,256824,True,0.982943,False
SG_Total,6,Mar+Sat,均冲,2,197,286.44,68.78,0.036239,-1.78,256824,True,0.700045,False
SG_Total,6,Mar+Ura,均合,2,275,285.1,96.46,0.734745,-0.4,256824,True,1.0,False
SG_Total,6,Mar+Ura,Mar冲Ura合,2,261,283.26,92.14,0.447711,-0.79,256824,True,0.984777,False
SG_Total,6,Mar+Ura,Mar合Ura冲,2,308,284.35,108.32,0.421552,0.86,256824,True,0.982943,False
SG_Total,6,Mar+Ura,均冲,2,275,288.27,95.4,0.663747,-0.48,256824,True,1.0,False
SG_Total,6,Mar+Nep,均合,2,281,277.52,101.25,0.945021,0.14,256824,True,1.0,False
SG_Total,6,Mar+Nep,Mar冲Nep合,2,315,291.88,107.92,0.443831,0.77,256824,True,0.984777,False
SG_Total,6,Mar+Nep,Mar合Nep冲,2,268,291.07,92.07,0.402832,-0.85,256824,True,0.981937,False
SG_Total,6,Mar+Nep,均冲,2,277,278.39,99.5,0.97642,-0.05,256824,True,1.0,False
SG_Total,6,Jup+Sat,均合,2,284,284.97,99.66,0.97946,-0.01,256824,True,1.0,False
SG_Total,6,Jup+Sat,Jup冲Sat合,2,373,315.46,118.24,0.51823,0.57,256824,True,1.0,False
SG_Total,6,Jup+Sat,Jup合Sat冲,2,232,312.98,74.13,0.47711,-0.83,256824,True,0.985811,False
SG_Total,6,Jup+Sat,均冲,2,371,282.76,131.21,0.316634,1.01,256824,True,0.958115,False
SG_Total,6,Jup+Ura,均合,2,306,270.05,113.31,0.625227,0.51,256824,True,1.0,False
SG_Total,6,Jup+Ura,Jup冲Ura合,2,237,294.04,80.6,0.295914,-1.12,256824,True,0.955925,False
SG_Total,6,Jup+Ura,Jup合Ura冲,2,371,295.91,125.37,0.119478,1.5,256824,True,0.883919,False
SG_Total,6,Jup+Ura,均冲,2,165,272.15,60.63,0.120398,-1.55,256824,True,0.886782,False
SG_Total,6,Jup+Nep,均合,2,353,282.68,124.87,0.133397,1.55,256824,True,0.904305,False
SG_Total,6,Jup+Nep,Jup冲Nep合,2,194,294.26,65.93,0.02404,-1.68,256824,True,0.602393,False
SG_Total,6,Jup+Nep,Jup合Nep冲,2,275,293.13,93.82,0.847663,-0.32,256824,True,1.0,False
SG_Total,6,Jup+Nep,均冲,2,295,284.53,103.68,0.817624,0.24,256824,True,1.0,False
SG_Total,6,Sat+Ura,均合,2,288,320.38,89.89,0.872663,-0.29,256824,True,1.0,False
SG_Total,6,Sat+Ura,Sat冲Ura合,2,191,258.72,73.82,0.52479,-0.76,256824,True,1.0,False
SG_Total,6,Sat+Ura,Sat合Ura冲,2,171,261.43,65.41,0.370713,-1.0,256824,True,0.96752,False
SG_Total,6,Sat+Ura,均冲,2,275,318.81,86.26,0.728825,-0.4,256824,True,1.0,False
SG_Total,6,Sat+Nep,均合,2,442,252.67,174.93,0.01468,2.45,256824,True,0.598069,False
SG_Total,6,Sat+Nep,Sat冲Nep合,2,257,305.98,83.99,0.663307,-0.56,256824,True,1.0,False
SG_Total,6,Sat+Nep,Sat合Nep冲,2,204,307.92,66.25,0.281274,-1.2,256824,True,0.946955,False
SG_Total,6,Sat+Nep,均冲,2,432,251.27,171.93,0.00592,2.42,256824,True,0.598069,False
SG_Total,6,Ura+Nep,均合,2,486,273.11,177.95,0.335433,1.06,256824,True,0.959769,False
SG_Total,6,Ura+Nep,Ura冲Nep合,2,288,254.58,113.13,0.900262,0.18,256824,True,1.0,False
SG_Total,6,Ura+Nep,Ura合Nep冲,2,250,274.98,90.92,0.902102,-0.12,256824,True,1.0,False
SG_Total,6,Ura+Nep,均冲,2,508,253.73,200.21,0.156397,1.38,256824,True,0.926829,False
SG_Total,7,Mer+Ven,均合,2,388,392.07,98.96,0.882302,-0.19,256824,True,1.0,False
SG_Total,7,Mer+Ven,Mer冲Ven合,2,393,385.18,102.03,0.747225,0.36,256824,True,1.0,False
SG_Total,7,Mer+Ven,Mer合Ven冲,2,404,390.22,103.53,0.528389,0.65,256824,True,1.0,False
SG_Total,7,Mer+Ven,均冲,2,418,386.66,108.1,0.146197,1.46,256824,True,0.915116,False
SG_Total,7,Mer+Mar,均合,2,372,387.52,96.0,0.466151,-0.76,256824,True,0.984777,False
SG_Total,7,Mer+Mar,Mer冲Mar合,2,357,387.43,92.15,0.155197,-1.41,256824,True,0.926095,False
SG_Total,7,Mer+Mar,Mer合Mar冲,2,403,394.02,102.28,0.677746,0.43,256824,True,1.0,False
SG_Total,7,Mer+Mar,均冲,2,432,383.37,112.68,0.025719,2.28,256824,True,0.602393,False
SG_Total,7,Mer+Jup,均合,2,382,394.6,96.81,0.600028,-0.56,256824,True,1.0,False
SG_Total,7,Mer+Jup,Mer冲Jup合,2,441,382.98,115.15,0.045439,2.0,256824,True,0.719709,False
SG_Total,7,Mer+Jup,Mer合Jup冲,2,396,388.08,102.04,0.745865,0.34,256824,True,1.0,False
SG_Total,7,Mer+Jup,均冲,2,352,389.16,90.45,0.197556,-1.29,256824,True,0.926829,False
SG_Total,7,Mer+Sat,均合,2,392,400.32,97.92,0.711426,-0.41,256824,True,1.0,False
SG_Total,7,Mer+Sat,Mer冲Sat合,2,355,379.18,93.62,0.253155,-1.15,256824,True,0.930455,False
SG_Total,7,Mer+Sat,Mer合Sat冲,2,373,383.31,97.31,0.631907,-0.51,256824,True,1.0,False
SG_Total,7,Mer+Sat,均冲,2,408,393.62,103.65,0.51015,0.67,256824,True,1.0,False
SG_Total,7,Mer+Ura,均合,2,398,371.58,107.11,0.356353,0.96,256824,True,0.962052,False
SG_Total,7,Mer+Ura,Mer冲Ura合,2,342,404.31,84.59,0.02052,-2.25,256824,True,0.598069,False
SG_Total,7,Mer+Ura,Mer合Ura冲,2,370,413.06,89.57,0.147437,-1.5,256824,True,0.915116,False
